target_id,series_id,series_kind,n,delta,epsilon,current,generated_data_provenance
T002,delta_0.5_epsilon_1,finite_transfer,2,0.5,1.0,0.4,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,3,0.5,1.0,0.38461538461538464,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,4,0.5,1.0,0.36879432624113484,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,5,0.5,1.0,0.36061381074168797,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,6,0.5,1.0,0.356020942408377,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,7,0.5,1.0,0.3535613682092555,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,8,0.5,1.0,0.3522499344404046,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,9,0.5,1.0,0.35155566740336724,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,10,0.5,1.0,0.3511891076327644,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,11,0.5,1.0,0.3509958945805499,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,12,0.5,1.0,0.350894135948567,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,13,0.5,1.0,0.35084056714567474,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,14,0.5,1.0,0.35081237345985705,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,15,0.5,1.0,0.3507975367228679,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,16,0.5,1.0,0.35078972949363857,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,17,0.5,1.0,0.35078562139647795,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,18,0.5,1.0,0.35078345978956205,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,19,0.5,1.0,0.3507823224015377,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,20,0.5,1.0,0.3507817239369848,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,21,0.5,1.0,0.3507814090410295,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,22,0.5,1.0,0.3507812433514724,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,23,0.5,1.0,0.3507811561702652,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,24,0.5,1.0,0.35078111029797143,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,25,0.5,1.0,0.35078108616126824,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,26,0.5,1.0,0.35078107346121934,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,27,0.5,1.0,0.35078106677881415,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,28,0.5,1.0,0.350781063262722,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,29,0.5,1.0,0.35078106141265414,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,30,0.5,1.0,0.35078106043920126,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,31,0.5,1.0,0.35078105992699793,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,32,0.5,1.0,0.35078105965749123,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,33,0.5,1.0,0.350781059515684,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,34,0.5,1.0,0.3507810594410694,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,35,0.5,1.0,0.3507810594018096,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,36,0.5,1.0,0.35078105938115156,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,37,0.5,1.0,0.3507810593702826,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,38,0.5,1.0,0.35078105936456305,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,39,0.5,1.0,0.350781059361554,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,40,0.5,1.0,0.3507810593599707,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,41,0.5,1.0,0.3507810593591376,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,42,0.5,1.0,0.3507810593586989,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,43,0.5,1.0,0.3507810593584684,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,44,0.5,1.0,0.35078105935834686,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,45,0.5,1.0,0.3507810593582833,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,46,0.5,1.0,0.35078105935824966,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,47,0.5,1.0,0.3507810593582316,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,48,0.5,1.0,0.35078105935822224,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,49,0.5,1.0,0.3507810593582179,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,50,0.5,1.0,0.3507810593582154,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,51,0.5,1.0,0.35078105935821413,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,52,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,53,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,54,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,55,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,56,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,57,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,58,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,59,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,60,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,61,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,62,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,63,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,64,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,65,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,66,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,67,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,68,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,69,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,70,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,71,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,72,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,73,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,74,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,75,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,76,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,77,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,78,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,79,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,80,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,81,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,82,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,83,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,84,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,85,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,86,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,87,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,88,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,89,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,90,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,91,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,92,0.5,1.0,0.35078105935821163,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,93,0.5,1.0,0.3507810593582129,independent_numerics
