name,type,seed,g_la,g_op,first_depth,op_depth,first_compliant,op_compliant,attempt
4mod5-v1_22,small,0,15,0,17,10,True,True,0
4mod5-v1_22,small,1,18,3,20,13,True,True,1
4mod5-v1_22,small,2,12,3,20,14,True,True,2
4mod5-v1_22,small,3,12,3,17,14,True,True,3
4mod5-v1_22,small,4,27,21,31,28,True,True,4
4mod5-v1_22,small,5,33,12,30,21,True,True,5
4mod5-v1_22,small,6,24,12,28,21,True,True,6
4mod5-v1_22,small,7,21,12,25,19,True,True,7
4mod5-v1_22,small,8,27,15,26,23,True,True,8
4mod5-v1_22,small,9,9,0,13,10,True,True,9
4mod5-v1_22,small,10,30,15,31,20,True,True,10
4mod5-v1_22,small,11,27,12,31,22,True,True,11
4mod5-v1_22,small,12,27,18,31,25,True,True,12
4mod5-v1_22,small,13,15,0,16,10,True,True,13
4mod5-v1_22,small,14,21,12,22,19,True,True,14
4mod5-v1_22,small,15,6,3,16,13,True,True,15
4mod5-v1_22,small,16,30,15,35,26,True,True,16
4mod5-v1_22,small,17,27,15,31,25,True,True,17
4mod5-v1_22,small,18,27,12,28,22,True,True,18
4mod5-v1_22,small,19,9,0,18,10,True,True,19
4mod5-v1_22,small,20,6,0,13,10,True,True,20
4mod5-v1_22,small,21,30,12,28,22,True,True,21
4mod5-v1_22,small,22,9,0,16,10,True,True,22
4mod5-v1_22,small,23,6,3,16,13,True,True,23
4mod5-v1_22,small,24,12,0,19,10,True,True,24
4mod5-v1_22,small,25,18,12,25,22,True,True,25
4mod5-v1_22,small,26,21,12,28,22,True,True,26
4mod5-v1_22,small,27,27,15,31,25,True,True,27
4mod5-v1_22,small,28,18,0,22,10,True,True,28
4mod5-v1_22,small,29,33,12,31,22,True,True,29
4mod5-v1_22,small,30,21,12,28,22,True,True,30
4mod5-v1_22,small,31,24,12,26,19,True,True,31
4mod5-v1_22,small,32,18,0,19,10,True,True,32
4mod5-v1_22,small,33,6,0,13,10,True,True,33
4mod5-v1_22,small,34,15,0,18,10,True,True,34
4mod5-v1_22,small,35,21,12,28,22,True,True,35
4mod5-v1_22,small,36,15,12,25,22,True,True,36
4mod5-v1_22,small,37,15,0,16,10,True,True,37
4mod5-v1_22,small,38,27,12,27,21,True,True,38
4mod5-v1_22,small,39,21,15,29,26,True,True,39
4mod5-v1_22,small,40,27,15,28,25,True,True,40
4mod5-v1_22,small,41,24,12,28,22,True,True,41
4mod5-v1_22,small,42,24,15,31,24,True,True,42
4mod5-v1_22,small,43,21,15,29,26,True,True,43
4mod5-v1_22,small,44,27,12,28,22,True,True,44
4mod5-v1_22,small,45,21,12,25,22,True,True,45
4mod5-v1_22,small,46,15,3,16,13,True,True,46
4mod5-v1_22,small,47,27,12,32,22,True,True,47
4mod5-v1_22,small,48,24,12,24,21,True,True,48
4mod5-v1_22,small,49,21,15,28,25,True,True,49
4mod5-v1_22,small,50,18,3,22,13,True,True,50
