chi_over_J,gamma_c,eta_c_over_J_literal_eq7,eta_c_raw_finite_chain
0.0,0.0,0.0,1110530049355.9385
0.0,0.0025,0.005791368279752499,0.005791368279752499
0.0,0.005,0.004756521781759733,0.004756521781759733
0.0,0.0075,0.007765875640748861,0.007765875640748861
0.0,0.01,0.010643529729878018,0.010643529729878018
0.0,0.0125,0.013473035571036171,0.013473035571036171
0.0,0.015,0.01627951489557329,0.01627951489557329
0.0,0.0175,0.019072449123308334,0.019072449123308334
0.0,0.02,0.021855793327284254,0.021855793327284254
0.0,0.0225,0.02463137898138461,0.02463137898138461
0.0,0.025,0.02740029726831419,0.02740029726831419
0.0,0.0275,0.030163457904463925,0.030163457904463925
0.0,0.03,0.03292173863126236,0.03292173863126236
0.0,0.0325,0.03567593488905495,0.03567593488905495
0.0,0.035,0.03842664847799102,0.03842664847799102
0.0,0.0375,0.041174207315267164,0.041174207315267164
0.0,0.04,0.043918661056030664,0.043918661056030664
0.0,0.0425,0.046659852257468534,0.046659852257468534
0.0,0.045,0.04939752998987256,0.04939752998987256
0.0,0.0475,0.05213145993648158,0.05213145993648158
0.0,0.05,0.05486149279618408,0.05486149279618408
0.0,0.0525,0.057587574685829326,0.057587574685829326
0.0,0.055,0.06030970837925754,0.06030970837925754
0.0,0.0575,0.06302789204326537,0.06302789204326537
0.0,0.06,0.06574206648063848,0.06574206648063848
0.0,0.0625,0.06845209293543354,0.06845209293543354
0.0,0.065,0.07115776684224805,0.07115776684224805
0.0,0.0675,0.07385885651528151,0.07385885651528151
0.0,0.07,0.0765551464954698,0.0765551464954698
0.0,0.0725,0.07924646605891367,0.07924646605891367
0.0,0.075,0.08193269255228869,0.08193269255228869
0.0,0.0775,0.08461373169959843,0.08461373169959843
0.0,0.08,0.08728948694790464,0.08728948694790464
0.0,0.0825,0.08995983324328294,0.08995983324328294
0.0,0.085,0.09262460668750072,0.09262460668750072
0.0,0.08750000000000001,0.0952836129382819,0.0952836129382819
0.0,0.09,0.0979366483570659,0.0979366483570659
0.0,0.0925,0.10058352278238945,0.10058352278238945
