chi_over_J,state,alpha,k_over_k1,probability
0.0,ground,0,-2.0,0.8127101644660794
0.0,ground,0,-1.9975,0.5287616165562767
0.0,ground,0,-1.995,0.11921934010305112
0.0,ground,0,-1.9925,0.0010780383232464855
0.0,ground,0,-1.99,0.004075031119279443
0.0,ground,0,-1.9875,0.0003133041687598332
0.0,ground,0,-1.985,0.0006322402873872551
0.0,ground,0,-1.9825,0.00014377076183807566
0.0,ground,0,-1.98,0.00015311807576545757
0.0,ground,0,-1.9775,7.86658049372676e-05
0.0,ground,0,-1.975,4.4007332063501466e-05
0.0,ground,0,-1.9725,4.699857103266956e-05
0.0,ground,0,-1.97,1.2954287394245046e-05
0.0,ground,0,-1.9675,2.943420443802608e-05
0.0,ground,0,-1.965,3.359427039337562e-06
0.0,ground,0,-1.9625,1.8877429123010498e-05
0.0,ground,0,-1.96,5.522452100190278e-07
0.0,ground,0,-1.9575,1.2205064578250293e-05
0.0,ground,0,-1.955,2.4197835146107227e-09
0.0,ground,0,-1.9525,7.858377854344727e-06
0.0,ground,0,-1.95,1.573891164703847e-07
0.0,ground,0,-1.9475,4.983172960029414e-06
0.0,ground,0,-1.945,4.6085023082761423e-07
0.0,ground,0,-1.9425,3.0758806317837352e-06
0.0,ground,0,-1.94,7.199069565783992e-07
0.0,ground,0,-1.9375,1.8217562870318586e-06
0.0,ground,0,-1.935,8.807884465790785e-07
0.0,ground,0,-1.9325,1.0146251540516641e-06
0.0,ground,0,-1.93,9.43128546818441e-07
0.0,ground,0,-1.9275,5.143755148204148e-07
0.0,ground,0,-1.925,9.254579421961029e-07
0.0,ground,0,-1.9225,2.231725621172664e-07
0.0,ground,0,-1.92,8.509234959757127e-07
0.0,ground,0,-1.9175,7.148830838069614e-08
0.0,ground,0,-1.915,7.414163301082314e-07
0.0,ground,0,-1.9125,9.518220385348278e-09
0.0,ground,0,-1.91,6.153340856031532e-07
0.0,ground,0,-1.9075,1.667889802715164e-09
0.0,ground,0,-1.905,4.869576527386303e-07
0.0,ground,0,-1.9025,2.2847514217719427e-08
0.0,ground,0,-1.9,3.6655489330671574e-07
0.0,ground,0,-1.8975,5.5863998356833907e-08
0.0,ground,0,-1.895,2.6080766596396406e-07
0.0,ground,0,-1.8925,8.950147938821282e-08
0.0,ground,0,-1.89,1.733714604042706e-07
0.0,ground,0,-1.8875,1.1705079768220378e-07
0.0,ground,0,-1.885,1.0547299338730936e-07
0.0,ground,0,-1.8825,1.3514660747805887e-07
0.0,ground,0,-1.88,5.6495521143611877e-08
0.0,ground,0,-1.8775,1.4282850495236707e-07
0.0,ground,0,-1.875,2.452300009170317e-08
0.0,ground,0,-1.8725,1.4077653421595483e-07
0.0,ground,0,-1.87,6.825404147307845e-09
0.0,ground,0,-1.8675,1.3069114869497579e-07
0.0,ground,0,-1.865,2.7426292160459274e-10
0.0,ground,0,-1.8625,1.1479866844893104e-07
0.0,ground,0,-1.8599999999999999,1.6823784515921395e-09
0.0,ground,0,-1.8575,9.546883737064507e-08
0.0,ground,0,-1.855,8.065764242086586e-09
0.0,ground,0,-1.8525,7.493337172650271e-08
0.0,ground,0,-1.85,1.68294836388658e-08
0.0,ground,0,-1.8475,5.50947967183395e-08
0.0,ground,0,-1.845,2.588228471955364e-08
0.0,ground,0,-1.8425,3.7414329068012414e-08
0.0,ground,0,-1.84,3.368765118060532e-08
0.0,ground,0,-1.8375,2.2866718527447944e-08
0.0,ground,0,-1.835,3.926100133895964e-08
0.0,ground,0,-1.8325,1.1949232959990314e-08
0.0,ground,0,-1.83,4.2124180001526425e-08
0.0,ground,0,-1.8275,4.7316260245225796e-09
0.0,ground,0,-1.825,4.2229054971560566e-08
0.0,ground,0,-1.8225,9.341040194845335e-10
0.0,ground,0,-1.82,3.98619586808823e-08
0.0,ground,0,-1.8175,2.1052349511150543e-11
0.0,ground,0,-1.815,3.553996524913024e-08
0.0,ground,0,-1.8125,1.2995590601489529e-09
0.0,ground,0,-1.81,2.9908667754205895e-08
0.0,ground,0,-1.8075,4.013492400045906e-09
0.0,ground,0,-1.805,2.3649357942665e-08
0.0,ground,0,-1.8025,7.4259229034082555e-09
0.0,ground,0,-1.8,1.7401469357878314e-08
0.0,ground,0,-1.7974999999999999,1.0884877948609563e-08
0.0,ground,0,-1.795,1.1703991073377257e-08
0.0,ground,0,-1.7925,1.386962339074059e-08
0.0,ground,0,-1.79,6.957452390362366e-09
0.0,ground,0,-1.7875,1.601673690739083e-08
0.0,ground,0,-1.785,3.4061613783901366e-09
0.0,ground,0,-1.7825,1.7127046217100067e-08
0.0,ground,0,-1.78,1.1387665799747185e-09
0.0,ground,0,-1.7775,1.7155956541772382e-08
0.0,ground,0,-1.775,1.0398310984736726e-10
0.0,ground,0,-1.7725,1.6190725083102827e-08
0.0,ground,0,-1.77,1.3752605663842876e-10
0.0,ground,0,-1.7675,1.4418831253207775e-08
0.0,ground,0,-1.765,9.959328436717182e-10
0.0,ground,0,-1.7625,1.2091751877374926e-08
0.0,ground,0,-1.76,2.393005089426568e-09
0.0,ground,0,-1.7575,9.488223293534027e-09
0.0,ground,0,-1.755,4.0350036029366224e-09
0.0,ground,0,-1.7525,6.8805257828963095e-09
0.0,ground,0,-1.75,5.651409657222977e-09
0.0,ground,0,-1.7475,4.506546021202557e-09
0.0,ground,0,-1.745,7.018930277069812e-09
0.0,ground,0,-1.7425,2.5494555579911527e-09
0.0,ground,0,-1.74,7.977378792082127e-09
0.0,ground,0,-1.7375,1.1258832015285026e-09
0.0,ground,0,-1.7349999999999999,8.437011549452962e-09
0.0,ground,0,-1.7325,2.8254519737583567e-10
0.0,ground,0,-1.73,8.377765430509737e-09
0.0,ground,0,-1.7275,5.03652235051703e-13
0.0,ground,0,-1.725,7.841553080605872e-09
0.0,ground,0,-1.7225,2.0560669941337264e-10
0.0,ground,0,-1.72,6.919288361192682e-09
0.0,ground,0,-1.7175,7.832577131849949e-10
0.0,ground,0,-1.7149999999999999,5.7346102987339666e-09
0.0,ground,0,-1.7125,1.5954775346487887e-09
0.0,ground,0,-1.71,4.426348638591077e-09
0.0,ground,0,-1.7075,2.4982541160489535e-09
0.0,ground,0,-1.705,3.1316465237349283e-09
0.0,ground,0,-1.7025000000000001,3.3573910568826953e-09
0.0,ground,0,-1.7,1.9713606722307423e-09
0.0,ground,0,-1.6975,4.061429003591425e-09
0.0,ground,0,-1.695,1.0389429865371868e-09
0.0,ground,0,-1.6925,4.530671802368755e-09
0.0,ground,0,-1.69,3.9352230536385337e-10
0.0,ground,0,-1.6875,4.721848981406339e-09
0.0,ground,0,-1.685,5.740441015501732e-11
0.0,ground,0,-1.6825,4.62843578908975e-09
0.0,ground,0,-1.68,1.7741716749455207e-11
0.0,ground,0,-1.6775,4.277085729483827e-09
0.0,ground,0,-1.675,2.317325081173688e-10
0.0,ground,0,-1.6724999999999999,3.720972832667324e-09
0.0,ground,0,-1.67,6.34422972051621e-10
0.0,ground,0,-1.6675,3.0310678085197846e-09
0.0,ground,0,-1.665,1.1480207602058516e-09
0.0,ground,0,-1.6625,2.2864736873412297e-09
0.0,ground,0,-1.66,1.691589932883386e-09
0.0,ground,0,-1.6575,1.5649252111588691e-09
0.0,ground,0,-1.655,2.1900753374694343e-09
0.0,ground,0,-1.6524999999999999,9.344262417212494e-10
0.0,ground,0,-1.65,2.5817804286833843e-09
0.0,ground,0,-1.6475,4.467843579358722e-10
0.0,ground,0,-1.645,2.8236694890187037e-09
0.0,ground,0,-1.6425,1.3353105019871706e-10
0.0,ground,0,-1.6400000000000001,2.894151785731404e-09
0.0,ground,0,-1.6375,4.421710497742059e-12
0.0,ground,0,-1.635,2.7932991499494775e-09
0.0,ground,0,-1.6325,4.842360022297347e-11
0.0,ground,0,-1.63,2.5407196063532113e-09
0.0,ground,0,-1.6275,2.368500708973404e-10
0.0,ground,0,-1.625,2.1715329033351884e-09
0.0,ground,0,-1.6225,5.281074380408767e-10
0.0,ground,0,-1.62,1.7310508058358765e-09
0.0,ground,0,-1.6175,8.734012847116467e-10
0.0,ground,0,-1.615,1.2688458363510417e-09
0.0,ground,0,-1.6125,1.2227073841722266e-09
0.0,ground,0,-1.6099999999999999,8.3289520127004e-10
0.0,ground,0,-1.6075,1.5303463431718247e-09
0.0,ground,0,-1.605,4.6441827819181614e-10
0.0,ground,0,-1.6025,1.759600574211945e-09
