chi_over_J,state,alpha,k_over_k1,probability
2.03,ground,0,-2.0,0.09315848635210251
2.03,ground,0,-1.9975,0.08506506196899312
2.03,ground,0,-1.995,0.06941645185754337
2.03,ground,0,-1.9925,0.055875277111247165
2.03,ground,0,-1.99,0.04421888230310742
2.03,ground,0,-1.9875,0.03482089740369201
2.03,ground,0,-1.985,0.028535754525091765
2.03,ground,0,-1.9825,0.02340154582127376
2.03,ground,0,-1.98,0.019026332201729876
2.03,ground,0,-1.9775,0.01650088504191321
2.03,ground,0,-1.975,0.015127573084421458
2.03,ground,0,-1.9725,0.01344577743728181
2.03,ground,0,-1.97,0.011648654050639595
2.03,ground,0,-1.9675,0.0106360273972971
2.03,ground,0,-1.965,0.01016845815608663
2.03,ground,0,-1.9625,0.009929645376368836
2.03,ground,0,-1.96,0.01005051086432675
2.03,ground,0,-1.9575,0.009766026368318293
2.03,ground,0,-1.955,0.008484256769377587
2.03,ground,0,-1.9525,0.007053536131268396
2.03,ground,0,-1.95,0.006195056758087112
2.03,ground,0,-1.9475,0.0056688415388817005
2.03,ground,0,-1.945,0.005311689587127731
2.03,ground,0,-1.9425,0.005324225704165766
2.03,ground,0,-1.94,0.005624356444383195
2.03,ground,0,-1.9375,0.005996611372965006
2.03,ground,0,-1.935,0.006585903584992887
2.03,ground,0,-1.9325,0.007150518433846758
2.03,ground,0,-1.93,0.006859656733005835
2.03,ground,0,-1.9275,0.005774847232090605
2.03,ground,0,-1.925,0.004748198646597059
2.03,ground,0,-1.9225,0.003999288907470975
2.03,ground,0,-1.92,0.003418208705378014
2.03,ground,0,-1.9175,0.0031039003838016273
2.03,ground,0,-1.915,0.002945908619910985
2.03,ground,0,-1.9125,0.00274474631650926
2.03,ground,0,-1.91,0.002612844333143075
2.03,ground,0,-1.9075,0.0027162852099926124
2.03,ground,0,-1.905,0.0029303493155429195
2.03,ground,0,-1.9025,0.0031084383756431314
2.03,ground,0,-1.9,0.003405958154838183
2.03,ground,0,-1.8975,0.003912310130333853
2.03,ground,0,-1.895,0.004487636380074802
2.03,ground,0,-1.8925,0.0051915973325670235
2.03,ground,0,-1.89,0.005839697975015405
2.03,ground,0,-1.8875,0.0057205275588506025
2.03,ground,0,-1.885,0.004817985593282048
2.03,ground,0,-1.8825,0.003880923463660395
2.03,ground,0,-1.88,0.003170780888777624
2.03,ground,0,-1.8775,0.002578221517582983
2.03,ground,0,-1.875,0.002171744711403072
2.03,ground,0,-1.8725,0.0019357310789998308
2.03,ground,0,-1.87,0.0017492575233476798
2.03,ground,0,-1.8675,0.0016431333680603922
2.03,ground,0,-1.865,0.0016710488534416822
2.03,ground,0,-1.8625,0.0017012528811418707
2.03,ground,0,-1.8599999999999999,0.0016015121371520582
2.03,ground,0,-1.8575,0.001466606090485425
2.03,ground,0,-1.855,0.0014071321190058208
2.03,ground,0,-1.8525,0.0013874709581421457
2.03,ground,0,-1.85,0.0014211917912433708
2.03,ground,0,-1.8475,0.0015245981610682812
2.03,ground,0,-1.845,0.0015792551154134764
2.03,ground,0,-1.8425,0.0015532217470183617
2.03,ground,0,-1.84,0.0015920632173642782
2.03,ground,0,-1.8375,0.0017644062304234898
2.03,ground,0,-1.835,0.0019825731251064704
2.03,ground,0,-1.8325,0.002251176433237917
2.03,ground,0,-1.83,0.00269026601124205
2.03,ground,0,-1.8275,0.0032509892066434056
2.03,ground,0,-1.825,0.003883864122778811
2.03,ground,0,-1.8225,0.004639727387626281
2.03,ground,0,-1.82,0.005073217212874318
2.03,ground,0,-1.8175,0.004665339741336136
2.03,ground,0,-1.815,0.0038044104803271243
2.03,ground,0,-1.8125,0.0030594657001120065
2.03,ground,0,-1.81,0.002446961833211469
2.03,ground,0,-1.8075,0.0019562176003549243
2.03,ground,0,-1.805,0.0016415921500471339
2.03,ground,0,-1.8025,0.0013978374619080165
2.03,ground,0,-1.8,0.0011788245877592499
2.03,ground,0,-1.7974999999999999,0.0010571537942497898
2.03,ground,0,-1.795,0.0010215992895929722
2.03,ground,0,-1.7925,0.000979042546060978
2.03,ground,0,-1.79,0.0009227640061450607
2.03,ground,0,-1.7875,0.000921459814748867
2.03,ground,0,-1.785,0.0009709202860119096
2.03,ground,0,-1.7825,0.001044472022909872
2.03,ground,0,-1.78,0.0011618257637512988
2.03,ground,0,-1.7775,0.0012404594228184135
2.03,ground,0,-1.775,0.0011632978883553157
2.03,ground,0,-1.7725,0.0010049384253974622
2.03,ground,0,-1.77,0.000890469200870188
2.03,ground,0,-1.7675,0.0008135942216322754
2.03,ground,0,-1.765,0.0007558465917667195
2.03,ground,0,-1.7625,0.0007488955008462604
2.03,ground,0,-1.76,0.0007850227937376085
2.03,ground,0,-1.7575,0.0008372228244553341
2.03,ground,0,-1.755,0.0009351506242747642
2.03,ground,0,-1.7525,0.0010737605381850126
2.03,ground,0,-1.75,0.0011345964823612235
2.03,ground,0,-1.7475,0.0010732135734505327
2.03,ground,0,-1.745,0.001000893169667112
2.03,ground,0,-1.7425,0.0009694661466378038
2.03,ground,0,-1.74,0.0009603088742149109
2.03,ground,0,-1.7375,0.001010193996441487
2.03,ground,0,-1.7349999999999999,0.0011061770474735779
2.03,ground,0,-1.7325,0.0011706718486073618
2.03,ground,0,-1.73,0.0012327967194668329
2.03,ground,0,-1.7275,0.0014010926985878686
2.03,ground,0,-1.725,0.0016693158032571147
2.03,ground,0,-1.7225,0.0019587178330819476
2.03,ground,0,-1.72,0.0023446904511497716
2.03,ground,0,-1.7175,0.0029151816145220103
2.03,ground,0,-1.7149999999999999,0.003576455193878902
