family,sample,rho_sha256,concurrence,takagi_residual,reconstruction_error,concurrence_gap,entanglement_gap,error
near_rank_3,0,0841d7171c586c2a1d9615e49fceb9b8df74ea7781243dac2cf599092b8aea93,0.6914619255619351,2.3035331442296864e-16,3.872437479093125e-16,2.220446049250313e-16,5.551115123125783e-16,
near_rank_3,1,ff5724887e11252f9e407e6bf6dac68dbde349003f383fc064ed79f36a4401fd,0.8933345029332521,1.9557771630871818e-16,6.07073909767707e-16,2.220446049250313e-16,5.551115123125783e-16,
near_rank_3,2,d7feca36120d0fd440456d9e64dd7ef3928272e16745fdabab95c4caf064c2d0,0.1905289248053382,1.2632916074833927e-16,6.78877776696119e-16,5.551115123125783e-17,1.3877787807814457e-17,
near_rank_3,3,9b68ec0b7567f0ee4fafb7fd67ce8c1ef0072a098e8c94e70d8c8969624575c5,0.5718208798870825,2.367465407949282e-16,7.812035913433228e-16,2.220446049250313e-16,2.220446049250313e-16,
near_rank_3,4,e5370e15cf2a655f5ac4d78b789fa4c658b8cbd41a633b27a8de0d194c732fa2,0.24343653540797627,6.940476754340383e-17,3.967324346521807e-16,1.6653345369377348e-16,3.191891195797325e-16,
near_rank_3,5,86c78666630a3a000d670a0d3521af6ba87b7a2bc370b0fdb67416e0ba52a96f,0.8959596559245355,4.749563446238912e-16,5.026269595385783e-16,5.551115123125783e-16,7.771561172376096e-16,
near_rank_3,6,d8ee65a9b414f731a151dffaea2a5dcd16c95e6d53a71429c8b78ab04113da58,0.7811979308812437,1.2827562724815363e-16,2.7962967607555853e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,7,1382927a5adfa6403d55c103859988ed22ef463f72a66cf36c33b4e6ba7dfccc,0.44435039341542015,1.151018739594357e-16,2.8693815557111663e-16,1.1102230246251565e-16,4.440892098500626e-16,
near_rank_3,8,b88ed51202d6315359ea631283c6639c59990b02d2340bf1277e0ae89062209f,0.7311170504631683,8.842758091585282e-17,4.256157393674605e-16,3.3306690738754696e-16,7.771561172376096e-16,
near_rank_3,9,d4dffd7fc8a7505a4f42948832d4045f951c62d4c7fe90797506d77da602ec43,0.5113637450789209,8.490291755478027e-17,3.2193612210229027e-16,1.1102230246251565e-16,3.885780586188048e-16,
near_rank_3,10,87c3d3cde2b6c4ce301af87fb6548595dfb44535326744d40ecd81c7633e8d82,0.6711942800411714,2.1924190734080862e-16,4.231552047580948e-16,5.551115123125783e-16,3.3306690738754696e-16,
near_rank_3,11,cd0471e0e877931205361f3dbd32bf2b4869d511c1af24e3b7a78a6ed7a8219b,0.5768613585062664,2.523923035765055e-16,7.316256671659182e-16,2.220446049250313e-16,1.1102230246251565e-16,
