distance_um,hybrid_time_us,ion_qccd_time_us,photon_time_us,number_of_operations,hybrid_storage_error_per_op,pure_atom_error_per_op,pure_ion_error_per_op
10.0,30.0,650.0,4000.0,1.0,0.000534,0.00014282467738784457,2.1121640344904525e-06
10.491397291363096,30.982794582726193,652.4569864568155,4000.0,1.1220184543019633,0.0004759280009634201,0.00014282467738784457,2.1121640344904525e-06
11.006941712522098,32.0138834250442,655.0347085626105,4000.0,1.2589254117941673,0.00042417127734276625,0.00014282467738784457,2.1121640344904525e-06
11.547819846894582,33.09563969378917,657.7390992344729,4000.0,1.4125375446227544,0.0003780430488611296,0.00014282467738784457,2.1121640344904525e-06
12.115276586285882,34.23055317257176,660.5763829314294,4000.0,1.5848931924611136,0.00033693122195242313,0.00014282467738784457,2.1121640344904525e-06
12.710617996147452,35.4212359922949,663.5530899807372,4000.0,1.7782794100389228,0.0003002902676516464,0.00014282467738784457,2.1121640344904525e-06
13.33521432163324,36.670428643266476,666.6760716081662,4000.0,1.9952623149688797,0.00026763398275696335,0.00014282467738784457,2.1121640344904525e-06
13.990503141372935,37.98100628274587,669.9525157068647,4000.0,2.23872113856834,0.00023852903820861427,0.00014282467738784457,2.1121640344904525e-06
14.677992676220699,39.355985352441394,673.3899633811035,4000.0,2.51188643150958,0.00021258922907556752,0.00014282467738784457,2.1121640344904525e-06
15.39926526059492,40.79853052118984,676.9963263029746,4000.0,2.8183829312644537,0.0001894703498507293,0.00014282467738784457,2.1121640344904525e-06
16.155980984398738,42.311961968797476,680.7799049219936,4000.0,3.1622776601683795,0.00016886562705299143,0.00014282467738784457,2.1121640344904525e-06
16.94988151390347,43.89976302780694,684.7494075695174,4000.0,3.548133892335755,0.0001505016485295218,0.00014282467738784457,2.1121640344904525e-06
17.78279410038923,45.56558820077846,688.9139705019461,4000.0,3.981071705534973,0.00013413473544261154,0.00014282467738784457,2.1121640344904525e-06
18.65663578576912,47.31327157153824,693.2831789288456,4000.0,4.466835921509632,0.00011954770879954931,0.00014282467738784457,2.1121640344904525e-06
19.573417814876596,49.14683562975319,697.867089074383,4000.0,5.011872336272724,0.00010654700761933814,0.00014282467738784457,2.1121640344904525e-06
20.53525026457146,51.07050052914292,702.6762513228573,4000.0,5.623413251903491,9.496012049607846e-05,0.00014282467738784457,2.1121640344904525e-06
21.544346900318832,53.088693800637664,707.7217345015941,4000.0,6.309573444801933,8.463329647742344e-05,0.00014282467738784457,2.1121640344904525e-06
22.603030271419193,55.20606054283839,713.015151357096,4000.0,7.07945784384138,7.542950488285506e-05,0.00014282467738784457,2.1121640344904525e-06
23.71373705661655,57.4274741132331,718.5686852830828,4000.0,7.943282347242816,6.722661698980852e-05,0.00014282467738784457,2.1121640344904525e-06
