convention,k,excitation_energy,ln_k,ln_excitation_energy,displayed_in_reproduction,fitted_slope,fitted_log_intercept
merged,1,0.09945395591512352,0.0,-2.3080604965434275,False,1.324731570647332,-2.4743166721866485
merged,2,0.233221316233994,0.6931471805599453,-1.4557674211617975,False,1.324731570647332,-2.4743166721866485
merged,3,0.3867040646159694,1.0986122886681098,-0.9500955693923977,False,1.324731570647332,-2.4743166721866485
merged,4,0.5560350622959049,1.3862943611198906,-0.5869239250365768,False,1.324731570647332,-2.4743166721866485
merged,5,0.7386626435518338,1.6094379124341003,-0.30291396625300304,False,1.324731570647332,-2.4743166721866485
merged,6,0.9328819686097631,1.791759469228055,-0.06947659352256155,False,1.324731570647332,-2.4743166721866485
merged,7,1.1374491756673706,1.9459101490553132,0.12878819011277287,False,1.324731570647332,-2.4743166721866485
merged,8,1.3514093407698056,2.0794415416798357,0.30114800403287695,True,1.324731570647332,-2.4743166721866485
merged,9,1.574001770518862,2.1972245773362196,0.45362127484773135,False,1.324731570647332,-2.4743166721866485
merged,10,1.8046034574244914,2.302585092994046,0.5903408764716354,False,1.324731570647332,-2.4743166721866485
merged,11,2.042692998604707,2.3978952727983707,0.7142690346489272,False,1.324731570647332,-2.4743166721866485
merged,12,2.2878263809102464,2.4849066497880004,0.8276021881690333,False,1.324731570647332,-2.4743166721866485
merged,13,2.5396200653085543,2.5649493574615367,0.9320144892549701,False,1.324731570647332,-2.4743166721866485
merged,14,2.7977387784194434,2.6390573296152584,1.028811511777545,False,1.324731570647332,-2.4743166721866485
merged,15,3.061886459357993,2.70805020110221,1.1190312159986748,False,1.324731570647332,-2.4743166721866485
merged,16,3.3317993910300174,2.772588722239781,1.2035125157183915,True,1.324731570647332,-2.4743166721866485
merged,17,3.6072408856830407,2.833213344056216,1.2829431825257502,False,1.324731570647332,-2.4743166721866485
merged,18,3.8879971026944986,2.8903717578961645,1.3578941414061707,False,1.324731570647332,-2.4743166721866485
merged,19,4.173873708161409,2.9444389791664403,1.4288445514079504,False,1.324731570647332,-2.4743166721866485
merged,20,4.464693171677482,2.995732273553991,1.4962004934179585,False,1.324731570647332,-2.4743166721866485
merged,21,4.760292553155978,3.044522437723423,1.5603091271017484,False,1.324731570647332,-2.4743166721866485
merged,22,5.060521671875904,3.091042453358316,1.6214695751938988,False,1.324731570647332,-2.4743166721866485
merged,23,5.365241577463621,3.1354942159291497,1.679941403487109,False,1.324731570647332,-2.4743166721866485
merged,24,5.6743232621352035,3.1780538303479458,1.7359513072937838,True,1.324731570647332,-2.4743166721866485
merged,25,5.9876465677139095,3.2188758248682006,1.78969844138756,False,1.324731570647332,-2.4743166721866485
merged,26,6.30509925141132,3.258096538021482,1.841358710991845,False,1.324731570647332,-2.4743166721866485
merged,27,6.626576182116423,3.295836866004329,1.8910882578568955,False,1.324731570647332,-2.4743166721866485
merged,28,6.951978644814517,3.332204510175204,1.9390263161537868,False,1.324731570647332,-2.4743166721866485
merged,29,7.281213735302117,3.367295829986474,1.985297570194205,False,1.324731570647332,-2.4743166721866485
merged,30,7.614193830771001,3.4011973816621555,2.0300141147903363,False,1.324731570647332,-2.4743166721866485
merged,31,7.950836124527541,3.4339872044851463,2.073277096032505,False,1.324731570647332,-2.4743166721866485
merged,32,8.291062215309466,3.4657359027997265,2.115178093063166,True,1.324731570647332,-2.4743166721866485
merged,33,8.634797743288345,3.4965075614664802,2.155800288427778,False,1.324731570647332,-2.4743166721866485
merged,34,8.981972066178969,3.5263605246161616,2.195219464682862,False,1.324731570647332,-2.4743166721866485
merged,35,9.332517970024128,3.5553480614894135,2.2335048573363983,False,1.324731570647332,-2.4743166721866485
merged,36,9.686371410047741,3.58351893845611,2.270719888284884,False,1.324731570647332,-2.4743166721866485
merged,37,10.04347127770825,3.6109179126442243,2.3069227992992842,False,1.324731570647332,-2.4743166721866485
merged,38,10.403759190675828,3.6375861597263857,2.3421672014780737,False,1.324731570647332,-2.4743166721866485
merged,39,10.767179302923523,3.6635616461296463,2.376502553701656,False,1.324731570647332,-2.4743166721866485
merged,40,11.133678132560817,3.6888794541139363,2.4099745808254776,True,1.324731570647332,-2.4743166721866485
merged,41,11.50320440534233,3.713572066704308,2.4426256404980022,False,1.324731570647332,-2.4743166721866485
merged,42,11.875708912070877,3.7376696182833684,2.474495045997459,False,1.324731570647332,-2.4743166721866485
merged,43,12.251144378374647,3.7612001156935624,2.505619351270315,False,1.324731570647332,-2.4743166721866485
merged,44,12.629465345523386,3.784189633918261,2.536032603362126,False,1.324731570647332,-2.4743166721866485
merged,45,13.010628061107582,3.8066624897703196,2.565766566617278,False,1.324731570647332,-2.4743166721866485
merged,46,13.394590378571138,3.828641396489095,2.5948509223551284,False,1.324731570647332,-2.4743166721866485
merged,47,13.781311664707573,3.8501476017100584,2.6233134471737127,False,1.324731570647332,-2.4743166721866485
merged,48,14.17075271433714,3.871201010907891,2.6511801725696076,True,1.324731570647332,-2.4743166721866485
merged,49,14.562875671443635,3.8918202981106265,2.6784755281738564,False,1.324731570647332,-2.4743166721866485
merged,50,14.957643956201082,3.912023005428146,2.7052224705847974,False,1.324731570647332,-2.4743166721866485
merged,51,15.355022197313701,3.9318256327243257,2.731442599499927,False,1.324731570647332,-2.4743166721866485
merged,52,15.754976169186193,3.9512437185814275,2.7571562626207373,False,1.324731570647332,-2.4743166721866485
merged,53,16.157472733511895,3.970291913552122,2.7823826506097418,False,1.324731570647332,-2.4743166721866485
merged,54,16.56247978487363,3.9889840465642745,2.8071398832097643,False,1.324731570647332,-2.4743166721866485
merged,55,16.969966200026647,4.007333185232471,2.8314450874955743,False,1.324731570647332,-2.4743166721866485
merged,56,17.379901790532585,4.02535169073515,2.855314469103938,True,1.324731570647332,-2.4743166721866485
merged,57,17.792257258486188,4.04305126783455,2.8787633771861083,False,1.324731570647332,-2.4743166721866485
merged,58,18.207004155084633,4.060443010546419,2.9018063637353806,False,1.324731570647332,-2.4743166721866485
merged,59,18.624114841788014,4.07753744390572,2.924457237863135,False,1.324731570647332,-2.4743166721866485
merged,60,19.043562453886807,4.0943445622221,2.9467291155320363,False,1.324731570647332,-2.4743166721866485
merged,61,19.465320866290313,4.110873864173311,2.9686344651952585,False,1.324731570647332,-2.4743166721866485
merged,62,19.88936466135874,4.127134385045092,2.990185149739251,False,1.324731570647332,-2.4743166721866485
merged,63,20.31566909862704,4.143134726391533,3.0113924650837216,False,1.324731570647332,-2.4743166721866485
merged,64,20.74421008627769,4.1588830833596715,3.032267175753422,True,1.324731570647332,-2.4743166721866485
merged,65,21.174964154261033,4.174387269895637,3.052819547703676,False,1.324731570647332,-2.4743166721866485
merged,66,21.60790842889719,4.189654742026425,3.073059378647995,False,1.324731570647332,-2.4743166721866485
merged,67,22.04302060890268,4.204692619390966,3.092996026114683,False,1.324731570647332,-2.4743166721866485
merged,68,22.48027894271854,4.219507705176107,3.1126384334324264,False,1.324731570647332,-2.4743166721866485
merged,69,22.919662207048987,4.23410650459726,3.131995153825587,False,1.324731570647332,-2.4743166721866485
merged,70,23.36114968654556,4.248495242049359,3.1510743727825856,False,1.324731570647332,-2.4743166721866485
merged,71,23.804721154543586,4.2626798770413155,3.1698839288430967,False,1.324731570647332,-2.4743166721866485
merged,72,24.250356854791335,4.276666119016055,3.1884313329367164,True,1.324731570647332,-2.4743166721866485
merged,73,24.69803748410959,4.290459441148391,3.2067237863926565,False,1.324731570647332,-2.4743166721866485
merged,74,25.147744175915705,4.30406509320417,3.2247681977283253,False,1.324731570647332,-2.4743166721866485
merged,75,25.599458484557545,4.31748811353631,3.242571198314819,False,1.324731570647332,-2.4743166721866485
merged,76,26.053162370412792,4.330733340286331,3.2601391570085307,False,1.324731570647332,-2.4743166721866485
merged,77,26.508838185704008,4.343805421853684,3.277478193829592,False,1.324731570647332,-2.4743166721866485
merged,78,26.966468660999,4.356708826689592,3.294594192761184,False,1.324731570647332,-2.4743166721866485
merged,79,27.42603689231828,4.3694478524670215,3.3114928137353035,False,1.324731570647332,-2.4743166721866485
merged,80,27.88752632885189,4.382026634673881,3.328179503867641,True,1.324731570647332,-2.4743166721866485
merged,81,28.350920761251928,4.394449154672439,3.3446595079973886,False,1.324731570647332,-2.4743166721866485
merged,82,28.816204310414832,4.406719247264253,3.3609378785811064,False,1.324731570647332,-2.4743166721866485
merged,83,29.283361416813023,4.418840607796598,3.3770194849905932,False,1.324731570647332,-2.4743166721866485
