normalized_frequency,metric,noise_kind,reconstructed_direct_response,appendix_l_reference,generated_data_provenance,parameter_match
0.0,haar,frequency,114.84977267977752,115.54324516596891,independent_numerics,reconstructed
0.005,haar,frequency,115.32295382142172,115.48299176383843,independent_numerics,reconstructed
0.01,haar,frequency,115.78000342562228,115.40767919932868,independent_numerics,reconstructed
0.015,haar,frequency,116.22058774271397,115.3174035270324,independent_numerics,reconstructed
0.02,haar,frequency,116.64438516050302,115.21226903101345,independent_numerics,reconstructed
0.025,haar,frequency,117.05108632823197,115.09238819728274,independent_numerics,reconstructed
0.03,haar,frequency,117.44039427151034,114.95788168075609,independent_numerics,reconstructed
0.035,haar,frequency,117.81202449818426,114.8088782667073,independent_numerics,reconstructed
0.04,haar,frequency,118.16570509511052,114.64551482673414,independent_numerics,reconstructed
0.045,haar,frequency,118.501176815848,114.46793626925847,independent_numerics,reconstructed
0.05,haar,frequency,118.81819315924264,114.27629548458701,independent_numerics,reconstructed
0.055,haar,frequency,119.11652043890717,114.070753284562,independent_numerics,reconstructed
0.06,haar,frequency,119.39593784361921,113.85147833683645,independent_numerics,reconstructed
0.065,haar,frequency,119.65623748864044,113.61864709381118,independent_numerics,reconstructed
0.07,haar,frequency,119.89722445797383,113.372443716276,independent_numerics,reconstructed
0.075,haar,frequency,120.11871683760387,113.11305999180026,independent_numerics,reconstructed
0.08,haar,frequency,120.32054573974028,112.84069524792251,independent_numerics,reconstructed
0.085,haar,frequency,120.50255531811587,112.55555626019196,independent_numerics,reconstructed
0.09,haar,frequency,120.66460277437318,112.25785715511834,independent_numerics,reconstructed
0.095,haar,frequency,120.8065583556155,111.94781930809032,independent_numerics,reconstructed
0.1,haar,frequency,120.92830534316039,111.62567123632627,independent_numerics,reconstructed
0.105,haar,frequency,121.02974003257583,111.29164848692321,independent_numerics,reconstructed
0.11,haar,frequency,121.11077170507184,110.94599352007519,independent_numerics,reconstructed
0.115,haar,frequency,121.17132259031388,110.5889555875328,independent_numerics,reconstructed
0.12,haar,frequency,121.21132782076057,110.22079060638146,independent_numerics,reconstructed
0.125,haar,frequency,121.2307353776049,109.84176102821597,independent_numerics,reconstructed
0.13,haar,frequency,121.22950602841343,109.4521357037946,independent_numerics,reconstructed
0.135,haar,frequency,121.20761325657611,109.05218974325626,independent_numerics,reconstructed
0.14,haar,frequency,121.16504318266533,108.64220437198871,independent_numerics,reconstructed
0.145,haar,frequency,121.10179447781513,108.222466782237,independent_numerics,reconstructed
0.15,haar,frequency,121.01787826925107,107.79326998054474,independent_numerics,reconstructed
0.155,haar,frequency,120.91331803807907,107.35491263112245,independent_numerics,reconstructed
0.16,haar,frequency,120.78814950947248,106.90769889523983,independent_numerics,reconstructed
0.165,haar,frequency,120.64242053538305,106.45193826674073,independent_numerics,reconstructed
0.17,haar,frequency,120.47619096991838,105.9879454037816,independent_numerics,reconstructed
0.17500000000000002,haar,frequency,120.28953253752667,105.51603995689634,independent_numerics,reconstructed
0.18,haar,frequency,120.0825286941357,105.0365463934921,independent_numerics,reconstructed
0.185,haar,frequency,119.85527448139646,104.54979381888228,independent_numerics,reconstructed
0.19,haar,frequency,119.60787637418906,104.05611579396465,independent_numerics,reconstructed
0.195,haar,frequency,119.3404521215462,103.55585014965433,independent_numerics,reconstructed
0.2,haar,frequency,119.05313058116326,103.04933879818198,independent_numerics,reconstructed
0.20500000000000002,haar,frequency,118.7460515476597,102.53692754137035,independent_numerics,reconstructed
0.21,haar,frequency,118.41936557475486,102.01896587600166,independent_numerics,reconstructed
0.215,haar,frequency,118.07323379154974,101.4958067963914,independent_numerics,reconstructed
0.22,haar,frequency,117.70782771306989,100.9678065942838,independent_numerics,reconstructed
0.225,haar,frequency,117.32332904527055,100.43532465618603,independent_numerics,reconstructed
0.23,haar,frequency,116.91992948467265,99.8987232582586,independent_numerics,reconstructed
0.23500000000000001,haar,frequency,116.49783051282162,99.35836735888087,independent_numerics,reconstructed
0.24,haar,frequency,116.05724318575898,98.81462438901075,independent_numerics,reconstructed
0.245,haar,frequency,115.59838791869186,98.26786404045863,independent_numerics,reconstructed
0.25,haar,frequency,115.12149426606294,97.71845805219641,independent_numerics,reconstructed
0.255,haar,frequency,114.62680069720483,97.16677999482279,independent_numerics,reconstructed
0.26,haar,frequency,114.11455436778772,96.61320505330652,independent_numerics,reconstructed
0.265,haar,frequency,113.58501088725046,96.05810980812994,independent_numerics,reconstructed
0.27,haar,frequency,113.03843408241909,95.50187201495552,independent_numerics,reconstructed
0.275,haar,frequency,112.47509575751837,94.94487038293794,independent_numerics,reconstructed
0.28,haar,frequency,111.89527545076959,94.38748435180541,independent_numerics,reconstructed
0.28500000000000003,haar,frequency,111.29926018779486,93.83009386783375,independent_numerics,reconstructed
0.29,haar,frequency,110.68734423201448,93.27307915883637,independent_numerics,reconstructed
0.295,haar,frequency,110.05982883225784,92.71682050829463,independent_numerics,reconstructed
0.3,haar,frequency,109.41702196778908,92.1616980287524,independent_numerics,reconstructed
0.305,haar,frequency,108.75923809095377,91.60809143459858,independent_numerics,reconstructed
0.31,haar,frequency,108.08679786765339,91.05637981436237,independent_numerics,reconstructed
0.315,haar,frequency,107.40002791585863,90.50694140264464,independent_numerics,reconstructed
0.32,haar,frequency,106.69926054236481,89.9601533518104,independent_numerics,reconstructed
0.325,haar,frequency,105.98483347799669,89.41639150356612,independent_numerics,reconstructed
