artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,0,-1.3372731164842693,1.5424382991624446,4.675977815016691,0.011491593467771307
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,1,-1.3166834535173493,1.5429918351563399,4.6785668535408576,0.008942889644702587
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,2,-1.2517719525487037,2.3033843472507884,10.007995737455381,0.007668720442766237
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,3,-1.2517719525486959,2.3033843472507876,10.007995737455373,0.00766872044276621
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,4,-1.2540220687790211,1.5078886496760389,4.517183362318722,0.006347952920890143
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,5,-1.1639997031034734,2.5136445587961926,12.349857922986498,0.005926423644249573
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,6,-1.163999703103474,2.5136445587962006,12.349857922986596,0.005926423644249552
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,7,-1.1660939788225402,2.991838617560405,19.922278289122985,0.0050212424072571754
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,8,-1.1660939788225406,2.78342858023737,16.174381153918958,0.005021242407257171
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,9,-1.1660939788225402,2.7554232017040756,15.72769548211884,0.0050212424072571624
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,10,-1.1660939788225395,2.9120461877292496,18.39439847811354,0.005021242407257157
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,11,-1.0888623340349477,2.9656406912112576,19.407133238852953,0.004662123096869116
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,12,-1.0888623340349453,2.9656406912112594,19.40713323885299,0.004662123096869116
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,13,-1.147515788663419,1.6482746646754827,5.198003786516624,0.003988601973872861
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,14,-1.0781658888660592,2.1508043781102053,8.591766647401942,0.00397181195680673
