artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,0,-1.2234505249303467,2.2502246646280106,9.489867634461712,0.0037422898194027247
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,1,-1.2233570326394758,2.115346779071142,8.292460919464043,0.003742222020216025
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2,-1.2258794958636048,2.5399073239148975,12.678495923018168,0.0021961626420620183
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,3,-1.2005976915996805,2.5467768591991677,12.765891136679622,0.0021379579389473147
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,4,-1.200597691599676,2.54677685919915,12.765891136679395,0.002137957938947313
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,5,-1.1384936876432497,2.697600975867755,14.844077673947853,0.002013798461647721
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,6,-1.1308161738501934,3.316211845395063,27.555767088416633,0.0019833715308626926
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,7,-1.1308161738501892,3.3266372930222743,27.844551030300593,0.0019833715308626874
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,8,-1.130816173850192,3.2530500630553276,25.86912216449462,0.0019833715308626835
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,9,-1.1308161738501947,3.3389646404232827,28.189924882129883,0.001983371530862682
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,10,-1.0986917968003869,3.098423169855226,22.16297646462832,0.001890170158866729
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,11,-1.0986917968003855,3.098423169855233,22.16297646462848,0.0018901701588667282
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,12,-1.0357528518367773,3.1061976529785085,22.335953684085954,0.001791198226440606
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,13,-1.0365877928439509,3.10266100468912,22.25709879489404,0.0017804006752595194
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,14,-1.0365877928439555,3.3860166541529755,29.548017565891854,0.0017804006752595194
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,15,-1.0365877928439564,3.2131695299005334,24.857748875242862,0.0017804006752595186
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,16,-1.0365877928439546,3.3774578467167466,29.296200935642485,0.0017804006752595162
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,17,-1.0337816113474523,3.6708265875800894,39.28436441125291,0.001742662773940445
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,18,-1.0337816113474505,3.9664581781034784,52.797201008450244,0.0017426627739404444
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,19,-1.0337816113474505,3.688606452074366,39.98908140888382,0.0017426627739404444
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,20,-1.03378161134745,3.7530850410055203,42.652463836606664,0.001742662773940441
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,21,-1.010624832264474,3.4066578915606516,30.164263369677418,0.0016663949220171062
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,22,-1.010624832264474,3.4066578915606662,30.16426336967786,0.0016663949220171055
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,23,-0.9346818980446642,3.5243020667891054,33.930084417706375,0.0015740535236435477
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,24,-0.9387182893340357,4.152821399351287,63.61322565968285,0.0015738122794414044
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,25,-0.9387182893340337,4.19698700242675,66.48570767795692,0.001573812279441403
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,26,-0.9387182893340335,4.131399399368411,62.26499559134548,0.0015738122794414016
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,27,-0.9387182893340326,4.134229109934527,62.44143702863476,0.0015738122794413994
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,28,-0.9485208283080446,4.194361867787542,66.31140263092709,0.0015696209309468145
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,29,-0.9485208283080421,4.226304279537297,68.46374119717836,0.0015696209309468145
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,30,-0.9485208283080451,4.230220903135,68.73241370262409,0.0015696209309468117
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,31,-0.9485208283080423,4.053072585750668,57.574086870269745,0.0015696209309468108
