orientation,width_chains,lambda_r_over_delta_so,lattice_rashba_over_t,k_index,k_over_pi,k_points,bulk_valence_maximum_over_t,bulk_conduction_minimum_over_t,bulk_midgap_over_t,in_gap_state_count,localized_state_count,localized_energy_min_over_t,localized_energy_max_over_t,nearest_midgap_energy_over_t,maximum_bottom_edge_enrichment,maximum_top_edge_enrichment,uniform_total_edge_weight_baseline,classification
zigzag,48,0.0,0.0,0,0.0,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,1,0.005208333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,2,0.010416666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,3,0.015625,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,4,0.020833333333333332,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,5,0.026041666666666664,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,6,0.03125,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,7,0.03645833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,8,0.041666666666666664,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,9,0.046875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,10,0.05208333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,11,0.057291666666666664,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,12,0.0625,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,13,0.06770833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,14,0.07291666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,15,0.07812499999999999,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,16,0.08333333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,17,0.08854166666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,18,0.09375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,19,0.09895833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,20,0.10416666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,21,0.109375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,22,0.11458333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,23,0.11979166666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,24,0.125,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,25,0.13020833333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,26,0.13541666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,27,0.14062499999999997,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,28,0.14583333333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
