artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,0,-1.2447659786964989,1.9472313461215853,7.009254491621304,0.004642913355703117
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1,-1.221301240224271,2.5231791205763514,12.468171544293387,0.00455345618995213
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,2,-1.2213012402242707,2.5231791205763594,12.468171544293487,0.004553456189952118
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,3,-1.1670420036054958,2.36667581581911,10.661891220631396,0.0043304680580727286
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,4,-1.1670420036054963,2.3666758158191046,10.66189122063134,0.004330468058072725
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,5,-1.1057951456335273,2.776860967500617,16.068502148971834,0.004053795959863843
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,6,-1.105795145633529,2.776860967500623,16.068502148971927,0.004053795959863843
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,7,-1.0467999449908463,2.878378642501112,17.785413276637488,0.0037756174496386984
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,8,-1.046799944990848,2.8783786425011124,17.7854132766375,0.0037756174496386984
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,9,-0.9939553948801131,3.1894700128039553,24.275558298079925,0.0035224154134899273
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,10,-0.9939553948801163,3.1894700128030444,24.275558298057813,0.003522415413489921
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,11,-0.9475977095012638,3.4264410617602032,30.76694999572806,0.0033047475648182727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,12,-0.9475977095012638,3.4264410617507277,30.766949995436523,0.0033047475648182697
