artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,0,-1.223612436155543,1.8251815117804746,6.203921001659159,0.009497916279243826
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,1,-1.2231948644452497,1.6401490057560273,5.1559377193975235,0.009497154750984121
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,2,-1.2088525213932424,2.155026880991565,8.628122108329109,0.005497619562151859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,3,-1.171507886178759,2.2544888695732577,9.530420776964094,0.005306643346979288
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,4,-1.1715078861787591,2.254488869573256,9.530420776964078,0.005306643346979286
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,5,-1.0726073124123152,2.3254608949771574,10.231394597639493,0.004888701570871584
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,6,-1.0668134465072043,2.502222944330557,12.209605088685493,0.004810547594608905
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,7,-1.0668134465072006,2.5016814946411317,12.20299599121057,0.0048105475946089
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,8,-1.0668134465072021,2.5746296215120013,13.126454501662751,0.0048105475946088995
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,9,-1.0668134465072006,2.5675930349083314,13.03441327556562,0.0048105475946088935
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,10,-1.0284572736285733,2.5185812641238043,12.410976269898038,0.004553840127709467
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,11,-1.0284572736285735,2.5185812641238057,12.410976269898054,0.0045538401277094645
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,12,-0.9247743716211628,2.71402148923099,15.089837277126467,0.004209343316389754
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,13,-0.9295566998621265,3.2558916665531004,25.94273649435564,0.004195187792016175
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,14,-0.9295566998621274,3.346457147220547,28.40193132398243,0.004195187792016167
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,15,-0.929556699862124,3.2115286454072107,24.816993627046426,0.004195187792016166
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,16,-0.929556699862127,3.4249946188905125,30.72247953003203,0.004195187792016163
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,17,-0.9373470405744093,3.59616785380677,36.45825304477439,0.004131649902054631
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,18,-0.9373470405744099,3.603698672073943,36.73384995541984,0.0041316499020546274
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,19,-0.9373470405744099,3.4050606433819692,30.116122012031674,0.004131649902054627
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,20,-0.9373470405744099,3.6015152164569013,36.65373072462194,0.004131649902054625
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,21,-0.9169911438083289,3.2642790416047416,26.16124302234273,0.003961763457180546
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,22,-0.9169911438083288,3.264279041604741,26.16124302234272,0.003961763457180546
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,23,-0.8459193963022853,4.0554878654690665,57.71331246128405,0.003668816467380799
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,24,-0.8459193963022846,4.015407930441461,55.44590886390071,0.003668816467380798
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,25,-0.8459193963022844,3.8085773372598033,45.086250689130345,0.0036688164673807943
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,26,-0.8459193963022832,3.8035005760088105,44.85793859204971,0.003668816467380788
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,27,-0.8180905700418835,3.6709232853286022,39.28816330451249,0.0036497420252606595
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,28,-0.818090570041884,3.6699992198203937,39.25187523677999,0.0036497420252606582
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,29,-0.8180905700418826,3.584125161967326,36.021830662865746,0.003649742025260658
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,30,-0.8180905700418808,3.652746497220541,38.58048185729244,0.003649742025260657
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,31,-0.795307965688383,3.824261690677743,45.79897407122892,0.003615291722789822
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,32,-0.7953079656883816,3.833619581179519,46.22956743620667,0.003615291722789821
