artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,0,-1.2243623809862394,1.5610738379567866,4.763934192767739,0.024108074438853225
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,1,-1.2224402502743417,1.204163698883847,3.3339697092647884,0.024099301615456637
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,2,-1.1681971506159226,1.829621909891141,6.23153013315692,0.013619154777418712
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,3,-1.1111754926416308,1.775832441507917,5.9051948201387034,0.012984760776929252
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,4,-1.1111754926416295,1.775832441507915,5.905194820138692,0.012984760776929246
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,5,-0.9408937406339731,2.05669859899289,7.820109828258177,0.011534816488091418
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,6,-0.9439915972278563,2.68081923102831,14.597046752512318,0.011374373319332167
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,7,-0.9439915972278594,2.655652766673264,14.234274687481314,0.011374373319332163
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,8,-0.9439915972278569,2.8171731991713997,16.729492823896493,0.011374373319332158
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,9,-0.943991597227859,2.7219244604032315,15.209564302588673,0.011374373319332158
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,10,-0.9033419497118382,2.2265971395144066,9.268273715369348,0.010731312471363549
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,11,-0.903341949711838,2.226597139514407,9.268273715369352,0.010731312471363537
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,12,-0.770103635977077,3.0418880454871173,20.944750569325883,0.009565180992363982
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,13,-0.7701036359770755,3.0690992446251526,21.52250742688184,0.009565180992363982
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,14,-0.7701036359770745,3.1685117973585504,23.772080346028304,0.009565180992363972
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,15,-0.7701036359770767,3.174391334422129,23.91226086796401,0.009565180992363972
