artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,0,-1.2491871529656102,1.5901126180483114,4.904301210058201,0.011782592286245194
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,1,-1.2084655298339986,2.0058649044450787,7.432519536760439,0.011453177159849025
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,2,-1.208465529833997,2.005864904445081,7.432519536760456,0.011453177159848994
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,3,-1.120887449248052,1.9988302722025468,7.380417967730818,0.010684441743307337
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,4,-1.1208874492480525,1.9988302722025446,7.380417967730802,0.010684441743307332
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,5,-1.031398949921015,2.51650321521507,12.385212432732205,0.00981371279205896
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,6,-1.0313989499210168,2.516503215215069,12.385212432732192,0.00981371279205896
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,7,-0.9492051626786844,2.569512117826143,13.059451412872889,0.00900595772283866
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,8,-0.9492051626786822,2.5695121178261213,13.059451412872605,0.009005957722838642
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,9,-0.8811597088443147,2.783456254355228,16.174828771842982,0.00833288495955066
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,10,-0.8811597088443128,2.7834562543552233,16.174828771842904,0.00833288495955065
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,11,-0.8251650582986151,3.122970705549347,22.71375539606574,0.007808285273554698
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,12,-0.8251650582986145,3.122970705549348,22.71375539606576,0.007808285273554695
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,13,-0.7858600402144443,3.1451056822759513,23.222129511107088,0.007439889337991106
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,14,-0.7858600402144443,3.1451056822759567,23.222129511107212,0.007439889337991095
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,15,-0.7604995751993388,3.2419812157455494,25.58435970471534,0.007219189663619068
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,16,-0.7604995751993386,3.241981215745538,25.584359704715045,0.007219189663619062
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,17,-0.7531748199286921,2.5525469617864247,12.839764561814548,0.007147719637414905
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,18,-1.045047296086003,2.134694830663043,8.45446606934167,0.005876457233461023
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,19,-1.0006319302872326,2.699579379287473,14.873474317602314,0.005622229365722686
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,20,-1.000631930287231,2.6995793792874716,14.873474317602295,0.005622229365722682
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,21,-0.8733650095166358,2.756827529585233,15.749797839236495,0.004953288779712804
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,22,-0.873365009516635,3.140529042541223,23.116093020952004,0.004953288779712802
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,23,-0.8733650095166356,3.1820428645118364,24.09592802280984,0.004953288779712802
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,24,-0.8733650095166342,3.1082788034051205,22.38248656779455,0.004953288779712797
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,25,-0.8235653503742495,3.1091188278168747,22.401296302119185,0.004817435675378087
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,26,-0.8235653503742477,3.1091188278168804,22.401296302119317,0.004817435675378086
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,27,-0.8503926892105285,3.056377035771338,21.250427987829287,0.004773870146137158
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,28,-0.8503926892105287,3.05637703577132,21.25042798782891,0.004773870146137156
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,29,-0.7450653057990785,3.2686242070598994,26.275165278070467,0.004491636824809834
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,30,-0.7450653057990775,3.2686242070599643,26.27516527807217,0.004491636824809832
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,31,-0.7493249051365667,3.504415457365531,33.2619951143974,0.004294567332490707
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,32,-0.7493249051365666,3.3646950314159096,28.924674836701392,0.004294567332490705
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,33,-0.7493249051365651,3.2566154481166283,25.96152016555517,0.004294567332490704
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,34,-0.7493249051365665,3.6417943534185695,38.16024830176437,0.004294567332490699
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,35,-0.7550930205806606,3.1650287801333095,23.68942580785303,0.004262277203346288
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,36,-0.7550930205806594,3.1650287801332904,23.68942580785258,0.004262277203346285
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,37,-0.7016827229472656,2.687530467042511,14.695340445530674,0.004175146480352833
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,38,-0.7224078002949066,2.9549262092179593,19.200305861973302,0.004094894572005872
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,39,-0.6733261092975469,4.020951003898347,55.75410299184014,0.004090514786151461
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,40,-0.6733261092975472,3.8038165816114833,44.872116191951676,0.004090514786151457
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,41,-0.6733261092975453,3.843354315816354,46.68179760662984,0.004090514786151457
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,42,-0.6733261092975463,3.8762627095634317,48.243577473296725,0.0040905147861514555
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,43,-0.673326109297546,4.182070847305806,65.50135616957078,0.004090514786151455
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,44,-0.6733261092975441,3.9387912242837673,51.35648529363589,0.004090514786151455
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,45,-0.6733261092975448,4.1369847073408,62.613737777275034,0.004090514786151454
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,46,-0.6733261092975453,4.077283697864732,58.985030882839155,0.0040905147861514495
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,47,-0.6846594220372905,3.900841339770665,49.44403084046177,0.00397056395998181
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,48,-0.6846594220372899,3.9675417829005246,52.85444331715261,0.00397056395998181
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,49,-0.6846594220372895,3.4743056151500604,32.2754091985141,0.003970563959981809
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,50,-0.6846594220372905,3.662241302753394,38.948540587848946,0.0039705639599818075
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,51,-0.6210252014190079,3.4438560506629297,31.307448818756207,0.0038943089400006754
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,52,-0.6210252014190087,3.4438560506629305,31.30744881875623,0.003894308940000674
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,53,-0.5733830192297081,3.1732521188483864,23.885035158900205,0.0037860182424525025
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,54,-0.5733830192297082,3.173252118848389,23.88503515890027,0.0037860182424525025
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,55,-0.5780264406676772,4.2869147888149906,72.74169844472081,0.0036521537849268774
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,56,-0.5780264406676775,4.084499563692889,59.412198289402,0.003652153784926877
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,57,-0.5780264406676772,4.064907679136078,58.25952970415324,0.003652153784926877
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,58,-0.5780264406676785,4.44372670250752,85.09146208391398,0.003652153784926876
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,59,-0.5780264406676772,4.006947136152041,54.97877139848105,0.0036521537849268757
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,60,-0.5780264406676769,4.389834281981819,80.6270565172893,0.003652153784926875
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,61,-0.5780264406676774,4.471948957121753,87.52714353809439,0.0036521537849268735
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,62,-0.5780264406676766,4.347359406355658,77.27414366927344,0.003652153784926872
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,63,-0.5776426185671977,3.3444248238842316,28.344268031231437,0.0036199075968121634
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,64,-0.5776426185671952,4.071801279290673,58.66253509016616,0.003619907596812162
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,65,-0.5776426185671962,3.709224390352543,40.82213220555509,0.0036199075968121604
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,66,-0.5776426185671941,4.021660505058376,55.79367462899049,0.003619907596812159
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,67,-0.5563597183197326,3.663173094064977,38.984849413064424,0.0036005030376910765
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,68,-0.5563597183197334,3.6631730940649785,38.98484941306448,0.0036005030376910756
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,69,-0.5453412203819243,3.7142111186911144,41.026209505185285,0.0035087311304592187
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,70,-0.5453412203819251,3.811511892434039,45.21875310210953,0.0035087311304592187
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,71,-0.5453412203819248,3.9453154233416554,51.692640606317305,0.0035087311304592183
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,72,-0.5453412203819247,3.444013586993526,31.312381267873217,0.003508731130459216
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,73,-0.4962595293845628,3.502990572688491,33.21463435705286,0.0035049782887921358
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,74,-0.49625952938456336,3.502990572688537,33.21463435705439,0.0035049782887921358
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,75,-0.5230868682208437,3.7076769133383425,40.75900974716959,0.0034732817090309107
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,76,-0.5230868682208446,3.7076769133383447,40.759009747169685,0.0034732817090309103
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,77,-0.512977135467921,4.257015446477251,70.59896232727652,0.0033468038872336986
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,78,-0.5129771354679213,4.0293571325573065,56.22475456221381,0.003346803887233698
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,79,-0.5129771354679215,4.2049703713533075,67.01861196611227,0.003346803887233698
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,80,-0.5129771354679211,4.120766166337091,61.60642495617537,0.0033468038872336947
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,81,-0.4493429148496394,4.478860686076675,88.13420292871062,0.0032825282327256376
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,82,-0.44934291484964006,4.310433254888647,74.47274763370581,0.0032825282327256368
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,83,-0.44934291484963906,4.425532474415626,83.5572874965172,0.0032825282327256368
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,84,-0.449342914849638,3.891200588237983,48.96964362328515,0.0032825282327256368
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,85,-0.4493429148496382,4.563830742025389,95.95033770349698,0.0032825282327256368
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,86,-0.44934291484963906,3.8759108419137753,48.226605105268916,0.0032825282327256355
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,87,-0.4493429148496393,4.371236904327335,79.14146160030296,0.0032825282327256355
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,88,-0.44934291484963956,4.108007007558623,60.825372182564315,0.0032825282327256337
