artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,0,-1.3399421032842265,1.0289404866670884,2.7980996397398856,0.051032718629077184
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,1,-1.304034875657864,0.9499034636347902,2.585460056351923,0.03955157897725725
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,2,-1.1392129521316847,1.671241021681712,5.318764405014395,0.029856690013893572
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,3,-1.1392129521316845,1.6712410216817115,5.318764405014393,0.029856690013893464
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,4,-1.1532089928755986,0.9999899715798628,2.7182545685235056,0.025554928967284153
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,5,-0.9623031964342668,2.233064495991469,9.328409194598603,0.020619099328452576
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,6,-0.9623031964342651,2.233064495991469,9.328409194598603,0.020619099328452566
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,7,-0.9577148552041683,2.7676409361414605,15.921030944524977,0.017491997239078468
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,8,-0.9577148552041682,2.750516856846214,15.6507189753245,0.017491997239078464
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,9,-0.957714855204167,2.758571002143928,15.777281130794789,0.017491997239078454
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,10,-0.9577148552041668,2.695295456334051,14.80989378386572,0.017491997239078454
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,11,-0.8450790943122019,2.6367146578505265,13.967240982088994,0.01593949769356213
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,12,-0.8450790943122015,2.6367146578505256,13.967240982088981,0.01593949769356213
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,13,-0.8040348756578646,2.522416209226845,12.458663062240278,0.014550212771601524
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,14,-0.9153740342305542,1.429327651708343,4.175890594943701,0.013670117615370375
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,15,-0.8080131986991713,3.032157316515648,20.741931268346285,0.012655249880132327
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,16,-0.8080131986991694,3.0102320997703083,20.292109172590205,0.012655249880132318
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,17,-0.8080131986991703,2.673794779458672,14.494869793232663,0.012655249880132315
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,18,-0.8080131986991701,2.961604887901176,19.328967702747832,0.012655249880132315
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,19,-0.7622207175327389,1.8638139462435324,6.448283338045834,0.011973031418073423
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,20,-0.7274230422564854,3.2016905048562116,24.574037632918603,0.010587745281460757
