artifact_state,parameter_match,group,length,dimension,beta,observable,family,boundary,shell_mode,shell_width,delta,count,log_d_count
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z,eth_nonintegrable,periodic,centred,16,0.0,256,1.0
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z,eth_nonintegrable,periodic,centred,16,0.0025,247,0.9935459039480847
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z,eth_nonintegrable,periodic,centred,16,0.005,234,0.9837955899479256
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z,eth_nonintegrable,periodic,centred,16,0.0075,220,0.9726699641905826
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z,eth_nonintegrable,periodic,centred,16,0.01,210,0.9642806897082653
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z,eth_nonintegrable,periodic,centred,16,0.0125,200,0.9554820237218405
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z,eth_nonintegrable,periodic,centred,16,0.015,191,0.9471786035044686
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z,eth_nonintegrable,periodic,centred,16,0.0175,181,0.9374807358854007
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z,eth_nonintegrable,periodic,centred,16,0.02,170,0.9261738670172128
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z,eth_nonintegrable,periodic,centred,16,0.0225,165,0.9207902767807269
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z,eth_nonintegrable,periodic,centred,16,0.025,160,0.9152410118609202
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z,eth_nonintegrable,periodic,centred,16,0.0275,153,0.9071734803365815
