artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,0,-1.336077034239435,1.4080850886868193,4.0881195176378675,0.016657306725399477
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,1,-1.2883075277947413,2.1500902484318285,8.58563320214765,0.012296073846176921
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,2,-1.2883075277947418,2.150090248431827,8.585633202147639,0.012296073846176878
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,3,-1.1831759150251089,2.2701529587783913,9.680881476634202,0.009460841385976996
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,4,-1.1831759150251095,2.270152958778391,9.680881476634198,0.00946084138597697
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,5,-1.2133548855033685,2.0744994785206337,7.96056102993825,0.008471864022620148
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,6,-1.2133548855033713,2.0744994785206403,7.960561029938304,0.00847186402262012
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,7,-1.088173660497332,2.8170644103806,16.72767294159468,0.007199021544238099
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,8,-1.088173660497333,2.8170644103786278,16.72767294156169,0.007199021544238095
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,9,-1.133554187221806,1.5831457513392786,4.870252341909476,0.007103958425388908
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,10,-1.1104565374313211,2.6363295719924675,13.96186343058666,0.006392201316362165
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,11,-1.1104565374313193,2.636329571992465,13.961863430586623,0.00639220131636216
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,12,-1.014745679992741,3.199500480074329,24.520278769619594,0.00577665678187248
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,13,-1.0147456799927435,3.1995004800743283,24.520278769619573,0.005776656781872472
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,14,-1.0306558391497616,3.0143815052121017,20.37648429304726,0.005360087493957335
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,15,-1.0306558391497618,3.1237992889321036,22.73258343557005,0.005360087493957328
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,16,-1.0306558391497587,3.0552856628405753,21.227248496991425,0.005360087493957321
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,17,-1.0306558391497604,3.2171085012206233,24.95585592873118,0.005360087493957321
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,18,-1.0846994186780496,2.3932407453051954,10.948919168363247,0.0051429972420437104
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,19,-1.084699418678049,2.3932407453051945,10.948919168363238,0.005142997242043706
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,20,-0.9683288649949717,3.3407703344810207,28.240873246713992,0.00501588620326514
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,21,-0.9683288649949713,3.3407703344810247,28.240873246714106,0.00501588620326514
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,22,-1.0254539310791566,3.059875083755873,21.32489317008121,0.004973286732859224
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,23,-1.025453931079157,3.05987508375662,21.32489317009715,0.004973286732859217
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,24,-0.9524486871046537,3.0961247217631835,22.112094510824235,0.00477809846615699
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,25,-0.9456532327975951,3.792490301386599,44.36674939521042,0.004170277295933704
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,26,-0.9456532327975956,3.7405561129488896,42.121407913302896,0.0041702772959336986
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,27,-0.9456532327975959,3.811616726032523,45.223493795203794,0.0041702772959336986
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,28,-0.9456532327975968,3.5088990129135214,33.41146193814809,0.004170277295933687
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,29,-0.9649608570256138,3.251941840162563,25.840469290913948,0.004141574282425192
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,30,-0.9649608570256145,3.251941840162583,25.840469290914463,0.004141574282425181
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,31,-0.9277574910777109,2.485340127581251,12.00520286109991,0.004044299842774606
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,32,-0.9795678059084151,2.970147321679642,19.494791389899003,0.003957123368336075
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,33,-0.9795678059084167,2.970147321679631,19.494791389898786,0.003957123368336072
