y_m,y_mm,w_t,w_f,h_1,h_2
-0.0015,-1.5,-37946.26738079413,-15972.247839399122,-248828.40236288216,511832.0341234133
-0.0014975000000000001,-1.4975,-32387.88921961678,-16846.383044438007,-248438.7026462553,509910.12378095574
-0.001495,-1.495,-26826.23743874587,-17737.950766484995,-248049.0029296284,507991.26960646966
-0.0014925000000000001,-1.4925000000000002,-21261.484092121707,-18648.07633658071,-247659.30321300152,506075.47159995494
-0.00149,-1.49,-15693.71316547902,-19577.90028847988,-247269.6034963746,504162.7297614113
-0.0014875,-1.4875,-10122.934620401209,-20528.579854057636,-246879.90377974775,502253.04409083957
-0.001485,-1.485,-4549.09772373794,-21501.290398714867,-246490.20406312082,500346.41458823875
-0.0014825,-1.4825000000000002,1027.89620903663,-22497.2267853886,-246100.50434649392,498442.84125360945
-0.00148,-1.48,6608.18153279366,-23517.604654416456,-245710.80462986705,496542.3240869516
-0.0014775,-1.4775,12191.916334072082,-24563.66160477404,-245321.10491324015,494644.8630882651
-0.001475,-1.4749999999999999,17779.27071765543,-25636.658260169123,-244931.40519661322,492750.45825754973
-0.0014725,-1.4725000000000001,23370.415203152086,-26737.87920105883,-244541.70547998638,490859.1095948063
-0.00147,-1.47,28965.509117256883,-27868.633740832094,-244152.00576335946,488970.8171000337
-0.0014675,-1.4675,34564.68886726314,-29030.25652113082,-243762.30604673258,487085.5807732328
-0.001465,-1.4649999999999999,40168.05598040047,-30224.10789752946,-243372.6063301057,485203.400614403
-0.0014625,-1.4625000000000001,45775.66479151527,-31451.574082478113,-242982.90661347882,483324.2766235448
-0.00146,-1.46,51387.50965863177,-32714.067007496924,-242593.2068968519,481448.2088006577
-0.0014575,-1.4575,57003.51158196524,-34013.02386100741,-242203.50718022505,479575.1971457424
-0.0014550000000000001,-1.455,62623.50409700651,-35349.90625182765,-241813.80746359815,477705.24165879824
-0.0014525,-1.4525000000000001,68247.21830636158,-36726.198941137925,-241424.10774697122,475838.3423398253
-0.0014500000000000001,-1.4500000000000002,73874.26690817293,-38143.40807756959,-241034.40803034438,473974.49918882415
-0.0014475,-1.4475,79504.12707111597,-39603.05886084696,-240644.70831371745,472113.71220579394
-0.001445,-1.445,85136.12199722938,-41106.69254903221,-240255.00859709058,470255.9813907353
-0.0014425,-1.4425,90769.40100430792,-42655.862712723785,-239865.30888046368,468401.3067436481
-0.00144,-1.4400000000000002,96402.91794919992,-44252.13062644969,-239475.6091638368,466549.68826453213
-0.0014375,-1.4375,102035.40780242313,-45897.05967279502,-239085.9094472099,464701.12595338764
