y_m,y_mm,R0,R0_normalized
-0.0015,-1.5,5.736137765225356e-09,0.06813564796076486
-0.0014975000000000001,-1.4975,5.768321651601888e-09,0.06851793828256547
-0.001495,-1.495,5.795369455572197e-09,0.06883922060263199
-0.0014925000000000001,-1.4925000000000002,5.817221309827469e-09,0.06909878379824652
-0.00149,-1.49,5.833828253675115e-09,0.06929604629890805
-0.0014875,-1.4875,5.845152339451007e-09,0.06943055735033037
-0.001485,-1.485,5.851166712252955e-09,0.06950199796154138
-0.0014825,-1.4825000000000002,5.851855662758456e-09,0.06951018153226902
-0.00148,-1.48,5.847214652958312e-09,0.06945505415861317
-0.0014775,-1.4775,5.837250314708772e-09,0.06933669461584754
-0.001475,-1.4749999999999999,5.8219804210747185e-09,0.06915531401802516
-0.0014725,-1.4725000000000001,5.80143383050858e-09,0.06891125515491775
-0.00147,-1.47,5.775650403980031e-09,0.06860499150765641
-0.0014675,-1.4675,5.744680895242902e-09,0.06823712594528737
-0.001465,-1.4649999999999999,5.708586814496684e-09,0.06780838910530056
-0.0014625,-1.4625000000000001,5.667440265771069e-09,0.06731963746203196
-0.00146,-1.46,5.621323758430715e-09,0.066771851087658
-0.0014575,-1.4575,5.570329993267884e-09,0.0661661311113366
-0.0014550000000000001,-1.455,5.514561623717037e-09,0.06550369688283911
-0.0014525,-1.4525000000000001,5.4541309927945455e-09,0.06478588284783746
-0.0014500000000000001,-1.4500000000000002,5.38915984643009e-09,0.06401413514276436
-0.0014475,-1.4475,5.3197790239217975e-09,0.06319000791794209
-0.001445,-1.445,5.246128126308704e-09,0.062315159398406414
-0.0014425,-1.4425,5.168355163514802e-09,0.06139134769257254
-0.00144,-1.4400000000000002,5.086616181177472e-09,0.06042042635958591
-0.0014375,-1.4375,5.001074868128435e-09,0.05940433974685761
-0.001435,-1.435,4.911902145550231e-09,0.05834511810993572
-0.0014325,-1.4324999999999999,4.819275738880904e-09,0.057244872527454665
-0.00143,-1.4300000000000002,4.723379733589643e-09,0.056105789624498574
-0.0014275,-1.4275,4.624404115990483e-09,0.05493012611824199
-0.001425,-1.425,4.5225443003043434e-09,0.05372020320024413
-0.0014225,-1.4224999999999999,4.4180006432190815e-09,0.05247840077024052
-0.00142,-1.42,4.310977947234051e-09,0.05120715153671352
-0.0014175,-1.4175,4.201684954107595e-09,0.04990893499990237
-0.001415,-1.415,4.0903338297568e-09,0.04858627133328051
-0.0014125000000000001,-1.4125,3.97713964198339e-09,0.04724171517981951
-0.00141,-1.41,3.862319832423457e-09,0.04587784937964197
-0.0014075000000000001,-1.4075000000000002,3.746093684136411e-09,0.04449727864587565
-0.001405,-1.405,3.628681786264089e-09,0.04310262320570606
-0.0014025,-1.4025,3.510305497201593e-09,0.04169651242375083
-0.0014,-1.4,3.391186407729027e-09,0.04028157842496973
-0.0013975,-1.3975000000000002,3.2715458055566667e-09,0.03886044973436381
-0.001395,-1.395,3.1516041427355305e-09,0.037435744950710725
-0.0013925,-1.3925,3.0315805073803488e-09,0.03601006647152403
-0.00139,-1.39,2.9116921011440455e-09,0.03458599428633079
-0.0013875,-1.3875,2.7921537238701665e-09,0.033166079855211104
-0.001385,-1.385,2.6731772668333517e-09,0.03175284008934907
-0.0013825,-1.3825,2.5549712159577213e-09,0.030348751450104572
-0.00138,-1.38,2.4377401663786186e-09,0.02895624418282507
-0.0013775,-1.3775,2.3216843496857156e-09,0.027577696701290507
-0.001375,-1.375,2.2069991751535935e-09,0.026215430138305938
-0.0013725,-1.3725,2.093874786230006e-09,0.024871703077529637
-0.0013700000000000001,-1.37,1.982495633513586e-09,0.02354870648116806
-0.0013675,-1.3675,1.8730400654101655e-09,0.02224855882766288
-0.0013650000000000001,-1.3650000000000002,1.765679937610293e-09,0.02097330147294217
-0.0013625,-1.3625,1.6605802424818838e-09,0.019724894248229766
-0.00136,-1.36,1.5578987594191412e-09,0.018505211306779807
