y_m,y_mm,optimized_wt,optimized_wf,toy_ht,toy_hf,optimized_wt_plot,optimized_wf_plot,toy_ht_plot,toy_hf_plot
-0.0015,-1.5,-37946.33657829148,-15972.251348443227,-248828.31576702488,511832.05042463704,-0.15311692824922601,-0.044231430433206494,-1.0,1.0
-0.0014990000000000001,-1.499,-35723.395172368735,-16319.885025560963,-248672.43592795357,511062.9194692675,-0.14414715697629565,-0.04519412094378198,-0.9993735446121121,0.9984972981767526
-0.001498,-1.498,-33499.90696562848,-16670.20079292939,-248516.5560888822,510294.2775008282,-0.1351751793122063,-0.046164238878691775,-0.9987470892242242,0.9969955517194887
-0.001497,-1.497,-31275.888750449467,-17023.269869712167,-248360.67624981096,509526.1245193199,-0.12620106301573747,-0.04714198146282385,-0.9981206338363365,0.99549476062821
-0.001496,-1.496,-29051.354607873185,-17379.163816801345,-248204.7964107396,508758.46052474156,-0.11722486490517556,-0.04812754686740337,-0.9974941784484485,0.993994924902914
-0.001495,-1.495,-26826.31606473599,-17737.95455287277,-248048.9165716683,507991.28551709384,-0.10824663149235636,-0.049121134254454406,-0.9968677230605606,0.9924960445436023
-0.001494,-1.494,-24600.782246861552,-18099.714370271176,-247893.03673259701,507224.5994963771,-0.09926639960081049,-0.05012294382079001,-0.996241267672673,0.9909981195502755
-0.001493,-1.4929999999999999,-22374.76002856437,-18464.515950705798,-247737.15689352565,506458.40246259025,-0.09028419696902382,-0.05113317684147751,-0.9956148122847849,0.9895011499229316
-0.001492,-1.492,-20148.254178675867,-18832.43238074574,-247581.27705445435,505692.69441573427,-0.08130004283966598,-0.05215203571274937,-0.994988356896897,0.9880051356615723
-0.0014910000000000001,-1.491,-17921.26750332672,-19203.53716709354,-247425.39721538307,504927.47535580886,-0.07231394853573012,-0.053179723994299766,-0.9943619015090094,0.9865100767661973
-0.00149,-1.49,-15693.800985691041,-19577.904251624375,-247269.51737631173,504162.74528281344,-0.06332591802441345,-0.054216446450932154,-0.9937354461211214,0.9850159732368052
-0.001489,-1.489,-13465.853922927037,-19955.608026171554,-247113.63753724043,503398.504196749,-0.054335948469685244,-0.05526240909350423,-0.9931089907332336,0.9835228250733982
-0.001488,-1.488,-11237.424060503183,-20336.723347038,-246957.7576981691,502634.75209761487,-0.045344030774305204,-0.056317819219114135,-0.9924825353453457,0.9820306322759746
-0.001487,-1.487,-9008.50772413405,-20721.32554921863,-246801.8778590978,501871.48898541124,-0.0363501501121966,-0.05738288545048598,-0.9918560799574578,0.9805393948445352
-0.0014860000000000001,-1.4860000000000002,-6779.099949519388,-21109.49046031073,-246645.9980200265,501108.7148601383,-0.027354286451955236,-0.05845781777449149,-0.9912296245695701,0.9790491127790801
-0.001485,-1.485,-4549.194610098753,-21501.29441409178,-246490.11818095518,500346.4297217956,-0.018356415072351074,-0.059542827579750456,-0.9906031691816822,0.9775597860796086
-0.001484,-1.484,-2318.784543010882,-21896.81426374287,-246334.23834188384,499584.63357038336,-0.009356507070585768,-0.06063812769325008,-0.9899767137937943,0.9760714147461209
-0.001483,-1.4829999999999999,-87.8616734591136,-22296.127394695606,-246178.35850281254,498823.32640590175,-0.0003545298641184863,-0.0617439324159214,-0.9893502584059064,0.9745839987786175
-0.001482,-1.482,2143.582862321125,-22699.31173707421,-246022.47866374123,498062.5082283506,0.00864955231314907,-0.0628604575570948,-0.9887238030180185,0.973097538177098
-0.0014810000000000001,-1.481,4375.558595303729,-23106.445777711862,-245866.59882466993,497302.1790377301,0.017655777919565657,-0.06398792046777643,-0.9880973476301308,0.9716120329415628
-0.00148,-1.48,6608.075602931083,-23517.60857171234,-245710.71898559862,496542.3388340399,0.026664187618530212,-0.06512654007266559,-0.9874708922422429,0.9701274830720114
-0.001479,-1.479,8841.14438919305,-23932.879753523077,-245554.8391465273,495782.98761728033,0.03567482379459964,-0.0662765369008189,-0.986844436854355,0.968643888568444
-0.001478,-1.478,11074.775765352322,-24352.339547500214,-245398.95930745598,495024.12538745115,0.04468773007220474,-0.06743813311490773,-0.9862179814664672,0.9671612494308605
-0.001477,-1.477,13308.980731109707,-24776.06877791996,-245243.07946838468,494265.7521445524,0.05370295083614128,-0.0686115525389424,-0.9855915260785794,0.9656795656592609
-0.001476,-1.4760000000000002,15543.770356044412,-25204.14887841564,-245087.19962931337,493507.8678885844,0.06272053075317074,-0.06979702068440582,-0.9849650706906915,0.9641988372536456
-0.001475,-1.4749999999999999,17779.15566111766,-25636.661900792493,-244931.31979024207,492750.4726195467,0.07174051429387664,-0.0709947647746641,-0.9843386153028038,0.9627190642140142
-0.001474,-1.474,20015.14750007228,-26073.690523192112,-244775.43995117073,491993.5663374396,0.08076294525410094,-0.07220501376757597,-0.9837121599149158,0.9612402465403669
-0.0014730000000000001,-1.473,22251.75644053286,-26515.318057557735,-244619.56011209943,491237.14904226287,0.08978786627517252,-0.07342799837616627,-0.9830857045270279,0.9597623842327033
