time_s,T001_free_response,T001_free_envelope,T002_gaussian_drive_real,T002_gaussian_response_real,T003_chirp_drive_real,T003_chirp_response_real
0.0,-0.0,-0.0,1.9287498479639178e-22,0.0,0.0,0.0
0.005,-0.1872235246222979,-0.18990961009314683,1.949599408872737e-22,1.8245038641865113e-23,1.5253372251452676e-05,7.167771280540106e-07
0.01,-0.3582378280361561,-0.37955998056950696,1.9137104468788765e-22,3.536047925549563e-23,5.9013449144998055e-05,4.137250100506975e-06
0.015,-0.49788544395292467,-0.5689513769819488,1.8192402378359142e-22,4.9779942375659226e-23,0.00012538896903590454,1.230193843858839e-05
0.02,-0.5925242472780468,-0.7580840646414155,1.665990029450311e-22,6.000941137415996e-23,0.00020491997929561326,2.5981448636498696e-05
0.025,-0.6306854715044758,-0.9469583086171313,1.4554951197680597e-22,6.470140668143073e-23,0.0002851011400192,4.417687506700636e-05
0.03,-0.6036440704186455,-1.1355743737368083,1.1910680488692942e-22,6.272578503747601e-23,0.0003510843833975506,6.377244462261608e-05
0.035,-0.5058784123452869,-1.3239325245868527,8.777912214353519e-23,5.323423417020081e-23,0.00038653195733782427,7.937705347587643e-05
0.04,-0.33540037844290554,-1.5120330255125716,5.224565924835997e-23,3.5715669660959904e-23,0.0003745843603042965,8.338032429075181e-05
0.045,-0.09394172010702807,-1.6998761406183778,1.3345150081385872e-23,1.0039982635678448e-23,0.00029890241317807946,6.623606207286481e-05
0.05,0.213012153002644,-1.8874621337679967,-2.7940871158149597e-23,-2.3512070730048126e-23,0.0001447389096246995,1.697211407649429e-05
0.055,0.5763441195081485,-2.074791268584672,-7.050990417569473e-23,-6.423461271442036e-23,-0.00010000691183419951,-7.608868697030552e-05
0.06,0.9835803810575586,-2.2618638084513716,-1.131650247675907e-22,-1.1099928140069793e-22,-0.00044379932636478344,-0.00022442589374848954
0.065,1.4193101833295383,-2.448680016510991,-1.5464558702029084e-22,-1.6227544410248608e-22,-0.0008905865161911157,-0.0004382796473648017
0.07,1.8657363249372827,-2.6352401556665614,-1.9366138595981213e-22,-2.1616804372741287e-22,-0.0014390744281322304,-0.000725523715057688
0.075,2.3033375136737817,-2.821544488581451,-2.289294425327558e-22,-2.704724829245045e-22,-0.002082192497615251,-0.0010905165900106227
0.08,2.711619221970575,-3.007593277679577,-2.592124520890949e-22,-3.22745293892517e-22,-0.002806783492837845,-0.001533000306621233
0.085,3.0699260800527024,-3.1933867851455995,-2.833578391715135e-22,-3.7038870246739953e-22,-0.003593542245502716,-0.002047119821638961
