model,alpha,energy_over_J,ipr,localized,response_abs,diagonal_overlap,eta_c_over_J
GAA,0,-2.6824966600588582,0.7333172791200951,1,0.04827770165300849,0.2693898461072203,0.0
GAA,1,-2.6824327875625116,0.7332597908954395,1,0.048649898841160444,0.27010472115716044,0.0
GAA,2,-2.682162295475996,0.7330153970511408,1,0.17727684107330882,0.8708081242541967,0.0
GAA,3,-2.6818919269999393,0.7327695660695174,1,0.17857679394740444,0.8706228646597685,0.0
GAA,4,-2.6812878147593624,0.7322144457129399,1,0.04711699278283874,0.2648761615136225,0.0
GAA,5,-2.68081170036865,0.731770958679501,1,0.04710040612873219,0.26404911583176,0.0
GAA,6,-2.6804782996033447,0.731457050249139,1,0.05239303615003793,0.27393276301191616,0.0
GAA,7,-2.6798756671891706,0.730881853361064,1,0.053536964019935324,0.274518807625749,0.0
GAA,8,-2.6787357962075284,0.7297654400338492,1,0.1987608839231325,0.8683509911485296,0.0
GAA,9,-2.67792996895941,0.7289483219753838,1,0.20765168483547045,0.8677286134060976,0.0
GAA,10,-2.67739342681137,0.7283868577989994,1,0.14789206011954512,-0.6965714092834469,0.0
GAA,11,-2.676463279483213,0.7273614633179312,1,0.1731113985554031,-0.695488635903032,0.0
GAA,12,-2.674797711062775,0.7239908895057887,1,0.0674029419711612,0.27737451582687384,0.0
GAA,13,-2.6736664098922978,0.7227495197873807,1,0.07327665086058334,0.27774174632885534,0.0
GAA,14,-2.6716829808222764,0.7216456827567079,1,0.2741695223255082,0.8620587270401125,0.0
GAA,15,-2.6703604741404243,0.7197231797652479,1,0.35836946720396795,0.8605281385194403,0.0
GAA,16,-2.6695069961523594,0.7182955436558613,1,0.22603668853269857,-0.6874770110754657,0.0
GAA,17,-2.6680688712053735,0.7153827629518094,1,0.30589073715518234,-0.6852710332158624,0.0
GAA,18,-2.665600334334679,0.706657148935226,1,0.654760916317688,0.27447494371008924,0.0
GAA,19,-2.6640035536713276,0.6906394090639663,1,2.4532021202209804,0.26551062871978165,0.0
GAA,20,-2.6631264014477387,0.5631780732801827,1,0.26013760359685184,-0.6965465315677923,0.0
GAA,21,-2.660857780025808,0.5668156500617124,1,0.14823586730829846,-0.7063937607713299,0.0
GAA,22,-2.658059551879196,0.6846927820508676,1,2.2144680809363004,-0.6630025544822148,0.0
GAA,23,-2.656177195046583,0.6943719837632867,1,0.41160167712253254,-0.6701480547573411,0.0
GAA,24,-2.652964489752778,0.693045351690653,1,0.07984357215107175,0.2780157873287073,0.0
GAA,25,-2.6508951345697906,0.689204212361065,1,0.0020195500224627037,0.2785479058469132,0.0
GAA,26,-2.649587679612669,0.6860675888306902,1,0.1076718265855931,-0.690991698622084,0.0
GAA,27,-2.6474304294796878,0.6796637114821223,1,0.18216875054252119,-0.6893002370379078,0.0
GAA,28,-2.6438496861932763,0.6643669645410804,1,0.2166623589089718,-0.6601462782331239,0.0
GAA,29,-2.641601407397612,0.6496628990453074,1,0.23574725351819864,-0.6567822960856414,0.0
GAA,30,-2.637986993392911,0.6066797202114976,1,0.11887055686516361,0.273035265344478,0.0
GAA,31,-2.635870003702432,0.5537800330782184,1,0.13692575894022624,0.26934168229089245,0.0
GAA,32,-2.6346859155441344,0.5017535689731312,1,0.4246043972700385,-0.6634192456672738,0.0
GAA,33,-2.633218311447017,0.3847944315194482,1,0.4364030605502531,-0.6527250254163347,0.0
GAA,34,-2.622459432676828,0.39870803694142243,1,0.28647399844106175,-0.6671480839505308,0.0
GAA,35,-2.620872365070449,0.5024985073770155,1,0.2865157634658083,-0.6552706516294577,0.0
GAA,36,-2.6195692336812693,0.5457991799713561,1,0.03509314126167269,0.23355611254728917,0.0
GAA,37,-2.617187592394467,0.5851611460771495,1,0.043279220060702256,0.22884091235861828,0.0
GAA,38,-2.612961952485418,0.6073943326823024,1,0.7213806396098976,-0.6529933212668001,0.0
GAA,39,-2.6102281540940866,0.6093980706858256,1,0.8186366832569528,-0.644407211592485,0.0
GAA,40,-2.605701568042814,0.6034886356170691,1,0.5606179371280675,-0.6047703671299587,0.0
GAA,41,-2.6028710016546577,0.5956154714864561,1,0.7900485215091404,-0.5946537103222748,0.0
GAA,42,-2.601115520055894,0.589939920937547,1,0.10270541203515313,0.21198150088676107,0.0
GAA,43,-2.5982820807061837,0.5794888176488523,1,0.058388194789793305,0.20971715609543293,0.0
GAA,44,-2.5937438370177017,0.5574496038519134,1,1.867978739362017,-0.5650085351216646,0.0
GAA,45,-2.5909967213785903,0.5410315899296667,1,2.1857328346803935,-0.5431460270140356,0.0
GAA,46,-2.5867099590259053,0.5097088981176136,1,1.352176977390474,-0.5065727938277494,0.0
GAA,47,-2.584199886577777,0.4873877528348014,1,1.5554430202414726,-0.48290479325174185,0.0
GAA,48,-2.58271869679106,0.47253329070635275,1,0.06521668270697906,0.19319045874617496,0.0
GAA,49,-2.5804606955149105,0.4470136179452276,1,0.0652420411693793,0.19023484045128347,0.0
GAA,50,-2.57726405786683,0.40363754187484596,1,5.514927194950706,-0.3116273724884772,0.0
GAA,51,-2.5756415841234035,0.3775836908678581,1,6.282122362360663,-0.247162758819713,0.0
GAA,52,-2.574798770733124,0.3627641461327816,1,6.925880829542588,0.3155168739273358,0.0
GAA,53,-2.5737249711324552,0.34244750907943317,1,7.530984997595017,0.23709092840444776,0.0
GAA,54,-2.572828225812645,0.32412019324690394,1,0.06126886223022176,0.17835682939701794,0.0
GAA,55,-2.498013645034274,0.34996057997520646,1,0.03424899500338176,0.2483865722423768,0.0
GAA,56,-2.4969758223178418,0.36413927591471396,1,7.056226251407844,-0.09276584738187893,0.0
GAA,57,-2.4957281296429215,0.37961368164437764,1,6.445678205468363,-0.1652408423613315,0.0
GAA,58,-2.494745030076398,0.39072012076248136,1,5.793772535406204,0.35674885488050584,0.0
GAA,59,-2.49284305208053,0.4098195122845492,1,5.01625262721955,0.41499793079015945,0.0
GAA,60,-2.489059155169495,0.44011699344216565,1,0.030819939926611615,0.2357691371452604,0.0
GAA,61,-2.4863569154065797,0.45679401790738666,1,0.03098227992221895,0.23256604051141352,0.0
GAA,62,-2.4845708947741327,0.4659963801305412,1,1.2928287032825745,0.10792885871426824,0.0
GAA,63,-2.481520533889782,0.47891971206212586,1,1.0819116218816476,0.12742419522354873,0.0
GAA,64,-2.4762408389302384,0.49454505682041144,1,1.5672272746811124,0.6052149134552587,0.0
GAA,65,-2.4728118068981138,0.5009019530312278,1,1.2154865907735037,0.6186853502275951,0.0
GAA,66,-2.4670805977127275,0.5034273296172154,1,0.03845591158741142,0.21371234534911257,0.0
GAA,67,-2.463572292965707,0.44165501113282235,1,0.04944565484964323,0.20793272711299482,0.0
GAA,68,-2.460910880999345,0.44392814234934336,1,0.2981517122252137,0.18964787626570284,0.0
GAA,69,-2.4573333330673996,0.5049635164163102,1,0.2004111036050225,0.19010316500536273,0.0
GAA,70,-2.4513026741275765,0.5042278965487823,1,0.09842214150297224,0.6382889484351346,0.0
GAA,71,-2.4475640617438903,0.5000375945147112,1,0.26935739196610564,0.6331587778613886,0.0
GAA,72,-2.4415541865452535,0.4900940426632195,1,0.05532382142642582,0.1953815944197608,0.0
GAA,73,-2.4378900067624896,0.4820743852530302,1,0.07317749854566316,0.19257798924230674,0.0
GAA,74,-2.4356543004054596,0.4761679626349018,1,0.26378198456853924,0.18179432970873655,0.0
GAA,75,-2.432106424834215,0.4613407594983805,1,0.5829169355808655,0.1785553526666271,0.0
GAA,76,-2.426422867049132,0.4437497941439319,1,0.9666648059899016,0.5579269149617034,0.0
GAA,77,-2.4231238483902526,0.4371060291280689,1,1.4030913640794191,0.5409357066164562,0.0
GAA,78,-2.4211380318504476,0.42984236273407445,1,0.6559370621463894,-0.4384546330550852,0.0
GAA,79,-2.418036276783027,0.41686662036828326,1,0.7476639360038355,-0.4225877618993186,0.0
GAA,80,-2.4133621308817323,0.39423593875878327,1,0.7691348963896377,0.10677769086258147,0.0
GAA,81,-2.4107214932104815,0.3797681170605327,1,0.8611097675538711,0.08894094808918353,0.0
GAA,82,-2.406917944508505,0.35654025399884487,1,2.6983208478970053,0.3696256549310742,0.0
GAA,83,-2.4048928641930267,0.3428937830543926,1,2.916230762171974,0.3299685523104322,0.0
GAA,84,-2.4037776033467493,0.3349623957196046,1,1.2283665403634338,-0.29328378161925095,0.0
GAA,85,-2.402208321614702,0.3232676536087641,1,1.2968722452007542,-0.2653044352554994,0.0
GAA,86,-2.400327409313465,0.30837055247210887,1,1.3440512537598803,-0.05487788004478543,0.0
GAA,87,-2.3995959375840967,0.30230146835114424,1,1.3911178939834539,-0.08499759976965193,0.0
GAA,88,-2.3967269383808043,0.29841932912559443,1,0.1571502767953986,0.7999062248448815,0.0
GAA,89,-2.2393771747342033,0.3223839856915204,1,1.3910634209155808,-0.11105500379299606,0.0
GAA,90,-2.2386866744483145,0.32678362640340275,1,1.3466148987357063,-0.14098832451156415,0.0
GAA,91,-2.2375163272022625,0.3189224094836164,1,0.013957682350573632,0.8265063366324134,0.0
GAA,92,-2.236913190212726,0.33746730665228647,1,1.2907103199408259,0.0701803794077159,0.0
GAA,93,-2.2354358575559137,0.3457296668828137,1,1.2226845605550014,0.09875502097902544,0.0
GAA,94,-2.2343872486002034,0.3512649300988876,1,3.143607420599896,-0.2562638648706365,0.0
GAA,95,-2.2324860218269995,0.3606463749307955,1,2.9344106404675663,-0.2965004713184014,0.0
GAA,96,-2.2289253595232013,0.37608407654390535,1,0.8905966076256122,-0.28241976057417173,0.0
GAA,97,-2.226460919598877,0.3853825664255528,1,0.805697709432348,-0.2996909201546168,0.0
GAA,98,-2.2221166303360933,0.3992767402716353,1,0.7616911427026392,0.23555268277880093,0.0
GAA,99,-2.219246026488414,0.4067542629062933,1,0.6888875894019542,0.2538296053206776,0.0
GAA,100,-2.2174129034356342,0.4108397493410567,1,1.769324978021642,-0.4760526152923557,0.0
GAA,101,-2.2143677701058198,0.41603098036971964,1,1.6034593925870275,-0.49811225186051467,0.0
GAA,102,-2.2092649238044992,0.42246161822085915,1,0.3870895934124584,-0.36336341763877805,0.0
GAA,103,-2.2060545106057807,0.4246780515139649,1,0.31548518236621004,-0.36812501762591077,0.0
GAA,104,-2.2040581058362365,0.42452476385977156,1,0.1812399959253529,0.02565820841785856,0.0
GAA,105,-2.2008312557834686,0.421494683917814,1,0.23358714148564091,0.01776026033968932,0.0
GAA,106,-2.195723201605745,0.40457062235697133,1,0.9078263180262603,-0.5950415360695093,0.0
GAA,107,-2.1927591935981803,0.37987857524279345,1,0.8217248714303828,-0.6079206603619354,0.0
GAA,108,-2.1888315426446625,0.29548123214965444,1,1.4962466446942477,-0.30143239790743276,0.0
GAA,109,-2.187612563970478,0.2382320428018064,1,2.5548745812276636,-0.22534439614712076,0.0
GAA,110,-2.1724560988709913,0.2380883763469144,1,2.591905983549735,-0.16154084685615813,0.0
GAA,111,-2.1712634261720947,0.2970426967901398,1,1.558659145236329,-0.08973168968734893,0.0
