time,sigma_label,sigma,sff_mean,sff_sem,coe_reduced_N,coe_paper_N,thermodynamic_prediction_L15,generated_L,paper_L,generated_realizations,paper_realizations,parameter_match
1,pi/20,0.15707963267948966,0.41647663829755449,0.035626070896200991,1.9922178595579449,1.9999389667063194,1,8,15,128,9490,reduced_scale
2,pi/20,0.15707963267948966,10.908019546805324,0.27024971290212202,3.9689916269280694,3.9997558742749488,2,8,15,128,9490,reduced_scale
3,pi/20,0.15707963267948966,2.2822119665842782,0.24972452780694213,5.9304988221553971,5.9994507338790308,5,8,15,128,9490,reduced_scale
4,pi/20,0.15707963267948966,6.7818090717794703,0.72934040023808366,7.8769133653329853,7.9990235566898908,7,8,15,128,9490,reduced_scale
5,pi/20,0.15707963267948966,31.376015516331549,2.1473641623568605,9.8084056784893168,9.9984743538770342,9,8,15,128,9490,reduced_scale
6,pi/20,0.15707963267948966,187.53990536144889,8.4834547335428514,11.725142783812235,11.997803136608153,11,8,15,128,9490,reduced_scale
7,pi/20,0.15707963267948966,13.575297318678373,1.1665798825659013,13.627288398368314,13.997009916049119,14,8,15,128,9490,reduced_scale
8,pi/20,0.15707963267948966,435.29694400777805,32.81963913122641,15.515003025468522,15.996094703363989,18,8,15,128,9490,reduced_scale
9,pi/20,0.15707963267948966,12.441942910183617,1.6500966038059655,17.38844404282343,17.995057509715004,18,8,15,128,9490,reduced_scale
10,pi/20,0.15707963267948966,55.153730269325777,5.0971349506961543,19.247765787624125,19.993898346262583,20,8,15,128,9490,reduced_scale
11,pi/20,0.15707963267948966,20.132906605734753,3.0589406353689026,21.093119638678179,21.992617224165343,22,8,15,128,9490,reduced_scale
12,pi/20,0.15707963267948966,918.84599092448138,150.95087607282596,22.924654095723753,23.991214154580074,25,8,15,128,9490,reduced_scale
13,pi/20,0.15707963267948966,46.159684735453261,5.14434132812488,24.742514856038834,25.989689148661757,26,8,15,128,9490,reduced_scale
14,pi/20,0.15707963267948966,33.678889615639186,4.4927318685792299,26.546844888456992,27.98804221756356,29,8,15,128,9490,reduced_scale
15,pi/20,0.15707963267948966,19.266842923829273,2.6010800297095344,28.337784504895648,29.98627337243683,30,8,15,128,9490,reduced_scale
16,pi/20,0.15707963267948966,24.587876437808802,4.2038692704851641,30.115471429497866,31.984382624431113,33,8,15,128,9490,reduced_scale
17,pi/20,0.15707963267948966,59.881489097326025,7.9501559756435976,31.880040865483728,33.982369984694131,34,8,15,128,9490,reduced_scale
18,pi/20,0.15707963267948966,117.60189918466806,16.655518355304299,33.631625559803055,35.980235464371802,37,8,15,128,9490,reduced_scale
19,pi/20,0.15707963267948966,160.85827818902894,17.615585756510082,35.370355865676736,37.977979074608221,38,8,15,128,9490,reduced_scale
20,pi/20,0.15707963267948966,120.3367362164887,18.4538594212191,37.09635980311004,39.975600826545687,41,8,15,128,9490,reduced_scale
21,pi/20,0.15707963267948966,95.257546540568953,12.17774078230393,38.809763117457322,41.973100731324678,42,8,15,128,9490,reduced_scale
22,pi/20,0.15707963267948966,57.224519019146896,6.6749439717899861,40.510689336113948,43.97047880008386,45,8,15,128,9490,reduced_scale
