generator,instance,tau_real,tau_imag,tau_abs,unitarity_residual,gap_mean,gap_std,gap_max_absolute_deviation,gap_relative_rms
qr_haar,0,-0.003808222508577393,0.005860663311548976,0.006989272717970855,4.003270075508695e-15,0.19634954084936207,0.07418912288192803,0.23522588050157123,0.37784210016994835
qr_haar,1,-0.013447519847278619,0.03445318013287182,0.03698455638926964,3.894320509490677e-15,0.19634954084936207,0.07695396724545328,0.15774484984991255,0.39192333688466224
qr_haar,2,0.00162293019692879,0.01208502398895114,0.01219351086593307,3.3089552622493604e-15,0.19634954084936207,0.07650157405474059,0.18607099465621468,0.389619317283925
qr_haar,3,-0.03556724650440695,-0.019165628683094307,0.04040235570760071,3.5408972378838314e-15,0.19634954084936204,0.09379021898270697,0.24601541576749286,0.47766966287261226
qr_haar,4,0.026703489352862222,-0.016288324919529397,0.03127916035162371,3.826169470163776e-15,0.19634954084936207,0.10968634380564776,0.3255572321525533,0.55862796180307
qr_haar,5,-0.0125873434338772,-0.019172972136519528,0.022935650748782465,3.2945171684747953e-15,0.19634954084936207,0.08847365767724255,0.21958792792018322,0.4505926384881078
qr_haar,6,-0.023667402619080687,-0.020109419102785894,0.031056958695035764,3.859796715900738e-15,0.19634954084936207,0.11997614147024133,0.3428880611710581,0.6110334709786062
qr_haar,7,-0.05924173458997806,-0.005005818974419831,0.059452849728453425,3.863682953312757e-15,0.19634954084936207,0.07469425150693491,0.17412320556009353,0.3804146991320942
qr_haar,8,0.0074948336448071515,-0.009818448999659344,0.012352103955288136,4.091930903184252e-15,0.19634954084936207,0.08773320136968238,0.28275083057423833,0.446821525480371
qr_haar,9,0.010370842356612718,-0.006032400709386631,0.011997676004306866,4.298054882221865e-15,0.19634954084936207,0.0870849574267629,0.21334042595038505,0.44352004618933044
qr_haar,10,-0.015838569067366467,0.004072857866152554,0.016353850962376373,4.0370352323179564e-15,0.19634954084936207,0.07724920327787914,0.20499738904525322,0.39342696165072355
qr_haar,11,0.02242092213323901,0.05909565494311752,0.06320596635176759,3.755782579526197e-15,0.19634954084936207,0.08544940810004531,0.25019700914957776,0.43519026186876325
qr_haar,12,-0.01927506695823361,-0.029062487240903934,0.03487343359739751,3.952372673213282e-15,0.19634954084936204,0.0638477548367253,0.1714611866599769,0.3251739452026977
qr_haar,13,0.025715122431759795,-0.03338051172668842,0.042136991881433335,4.143291125166903e-15,0.19634954084936207,0.10692860910977023,0.2736100164589985,0.5445829343283521
qr_haar,14,-0.019517348057145726,0.002767190997048953,0.01971253969426362,4.347077108065819e-15,0.19634954084936207,0.07185484204367427,0.18668825079902063,0.3659537054828194
qr_haar,15,0.03970964162879153,-0.03012124434527745,0.049841197810596025,3.9346528036824355e-15,0.19634954084936207,0.07588166565703387,0.205717934746373,0.3864621497396306
qr_haar,16,-0.006614291526159787,0.006248083719031832,0.009098758297320564,4.076570631183135e-15,0.19634954084936204,0.09767985065678858,0.22065292004086534,0.49747939432019267
qr_haar,17,-0.040618196932729396,-0.026835083039660805,0.0486822308836754,3.8846379025105454e-15,0.19634954084936207,0.10240440668682162,0.2770709369140445,0.5215413605952128
qr_haar,18,-0.019056601767989963,-0.0202888208155947,0.027835055613938817,4.083089196966381e-15,0.19634954084936207,0.07612214334048698,0.16044955026622132,0.38768689252442573
qr_haar,19,-0.01671924940538286,0.005522605319665565,0.017607738929124137,3.755939791238558e-15,0.19634954084936207,0.09364328572081383,0.23156789923270416,0.47692133791469504
qr_haar,20,2.3205458649444045e-05,0.012837784742640797,0.012837805715607787,3.4759865683190294e-15,0.19634954084936207,0.08565696598304946,0.15002330877052894,0.4362473454866129
qr_haar,21,-0.0631567242357413,0.024195681338406994,0.06763285304952918,4.539637592665894e-15,0.19634954084936207,0.0716712931277783,0.14134578647962281,0.36501889853037134
qr_haar,22,0.0042596905010652275,0.01890489568106163,0.0193788555873841,4.016539457569318e-15,0.19634954084936207,0.08522056401975732,0.18903308138874242,0.4340247685383585
qr_haar,23,-0.012021444781094109,0.003923817032787666,0.012645610888038956,4.480443939884772e-15,0.19634954084936207,0.06469912893641376,0.13071051672017808,0.3295099578870442
qr_haar,24,0.021606595572371663,0.0374089829650913,0.043200427992214636,3.66299616830949e-15,0.19634954084936204,0.0966765138924444,0.21972524879033695,0.4923694421399942
qr_haar,25,-0.00018889377437814525,-0.010879702465097263,0.01088134213169691,4.399548699472487e-15,0.19634954084936207,0.08007293143819667,0.23643007812540917,0.4078080910799177
qr_haar,26,0.02583654042436681,-0.020556000903666972,0.03301629891813281,3.64367976621998e-15,0.19634954084936207,0.08415922248868404,0.16645392943808024,0.42861940050702935
qr_haar,27,0.04424313480160823,-0.0178224938542613,0.047697969183797116,3.557126873561707e-15,0.19634954084936207,0.07482510366946403,0.17087636859221944,0.38108112372347897
qr_haar,28,0.013323317329038986,0.035425434162175556,0.037848014085667764,4.549278267380244e-15,0.19634954084936207,0.0691153270422683,0.1629285601932191,0.3520014701500783
qr_haar,29,0.006804841283977148,-0.020975063379681313,0.0220512845131926,3.0525955141072922e-15,0.19634954084936207,0.07912360188463251,0.18789533621940646,0.40297319536558307
qr_haar,30,0.01898386646422718,0.012084528116101268,0.02250384424316102,3.50595492022378e-15,0.19634954084936207,0.07822217079933366,0.163261141240308,0.398382244546959
qr_haar,31,0.04033545977985787,-0.021256143472101068,0.04559356260437516,3.4699011821108325e-15,0.1963495408493621,0.08501174568837873,0.22671434029554782,0.4329612655096511
qr_haar,32,-0.006744529778765107,-0.005037781591919675,0.008418308933778448,3.778783926756476e-15,0.19634954084936207,0.09880084585677075,0.2088614893888116,0.503188575992495
qr_haar,33,-0.0003759530231267332,0.03866471202670073,0.038666539757046973,3.9490438216491e-15,0.19634954084936207,0.08247779984273024,0.16693153472589128,0.42005598529006294
qr_haar,34,0.027321908802437116,0.004640085232260536,0.02771312128886483,4.9630198029137484e-15,0.19634954084936207,0.09990571808685418,0.2689356316988494,0.5088156440533829
qr_haar,35,-0.01417330178749767,-0.02242678368261154,0.026530041649159463,3.8520213376041036e-15,0.19634954084936207,0.08559506726029768,0.16887805227336483,0.43593209788030823
qr_haar,36,0.01671554123552406,0.008066305925201807,0.018560027211064402,3.938495341486345e-15,0.19634954084936207,0.09645810592676543,0.23782913081038992,0.49125709950484364
qr_haar,37,-0.039985750782222135,-0.041032374874368054,0.057293246141658344,4.219735107448422e-15,0.19634954084936207,0.07214138387585718,0.1693305804580134,0.36741305105064404
qr_haar,38,0.018959294353656907,0.009882182470300472,0.021380186452997097,4.161143009466981e-15,0.19634954084936207,0.07641617312476255,0.1971211046194823,0.38918437391910415
qr_haar,39,0.00209653678215942,-0.012940598611537561,0.013109330986128744,3.52056709502916e-15,0.19634954084936207,0.08337682836689046,0.201787875186221,0.4246346999652857
qr_haar,40,-0.017844207312653466,0.006233314885842313,0.018901585888041743,3.3293395204940496e-15,0.19634954084936207,0.08500895157240364,0.19938339596614285,0.43294703519384276
qr_haar,41,0.028366144324549647,0.030571127435326816,0.04170410023616589,3.0665870585692104e-15,0.19634954084936207,0.07398397337896895,0.21915633322756212,0.3767972823309473
qr_haar,42,-0.0031104550494536233,-0.025829127584423038,0.026015740665740705,3.745091441807433e-15,0.19634954084936207,0.08025953642589981,0.16555733195219902,0.4087584624782716
qr_haar,43,-0.0036281666056627443,-0.012567509972577889,0.013080745385079973,3.772968985862832e-15,0.19634954084936207,0.0698206446600305,0.17474155715430606,0.35559362328021127
qr_haar,44,-0.004834045216527444,0.02839211785659788,0.028800700504299823,3.767349393714764e-15,0.19634954084936207,0.0763197692251321,0.1516466590757688,0.38869339288999954
