omega_khz,direction,delta_f_mhz,delta_f_over_u
0.0,1,0.0,0.0
0.5,1,0.041694870241191714,0.008751330636005321
1.0,1,0.08338974048238343,0.017502661272010642
1.5,1,0.12508461072357513,0.026253991908015962
2.0,1,0.16677948096476686,0.035005322544021285
2.5,1,0.20847435120595856,0.043756653180026604
3.0,1,0.25016922144715026,0.052507983816031924
3.5,1,0.29186409168834193,0.061259314452037236
4.0,1,0.3335589619295337,0.07001064508804257
4.5,1,0.3752538321707254,0.07876197572404789
5.0,1,0.4169487024119171,0.08751330636005321
5.5,1,0.4586435726531088,0.09626463699605853
6.0,1,0.5003384428943005,0.10501596763206385
6.5,1,0.5420333131354923,0.11376729826806918
7.0,1,0.5837281833766839,0.12251862890407447
7.5,1,0.6254230536178756,0.1312699595400798
8.0,1,0.6671179238590674,0.14002129017608514
8.5,1,0.708812794100259,0.14877262081209042
9.0,1,0.7505076643414508,0.15752395144809578
9.5,1,0.7922025345826424,0.16627528208410108
10.0,1,0.8338974048238342,0.17502661272010642
10.5,1,0.8755922750650259,0.18377794335611172
11.0,1,0.9172871453062176,0.19252927399211706
11.5,1,0.9589820155474093,0.20128060462812236
12.0,1,1.000676885788601,0.2100319352641277
12.5,1,1.042371756029793,0.21878326590013303
13.0,1,1.0840666262709846,0.22753459653613836
13.5,1,1.125761496512176,0.2362859271721436
14.0,1,1.1674563667533677,0.24503725780814894
14.5,1,1.2091512369945594,0.25378858844415425
15.0,1,1.2508461072357513,0.2625399190801596
15.5,1,1.292540977476943,0.271291249716165
16.0,1,1.3342358477181349,0.2800425803521703
16.5,1,1.3759307179593263,0.28879391098817553
17.0,1,1.417625588200518,0.29754524162418083
17.5,1,1.4593204584417099,0.30629657226018625
18.0,1,1.5010153286829016,0.31504790289619156
18.5,1,1.5427101989240932,0.32379923353219686
19.0,1,1.584405069165285,0.33255056416820217
19.5,1,1.6260999394064763,0.3413018948042075
20.0,1,1.6677948096476685,0.35005322544021283
