trajectory_id,time,Q,P_over_pi,parameter_match
0,0,-0.81999999999999995,-0.20000000000000001,paper_subset
0,0.050000000000000003,-0.88353730449902546,-0.20892470833730656,paper_subset
0,0.10000000000000001,-0.93257712104572243,-0.21838496711047806,paper_subset
0,0.15000000000000002,-0.9675652775344793,-0.2283210429031351,paper_subset
0,0.20000000000000001,-0.98936142366163904,-0.23898903501686458,paper_subset
0,0.25,-0.99914252632265299,-0.25464761102287753,paper_subset
0,0.30000000000000004,-0.99829795942705191,0.25016582137788357,paper_subset
0,0.35000000000000003,-0.98832750314382944,0.23716249985777399,paper_subset
0,0.40000000000000002,-0.9707512236450262,0.22728773174939865,paper_subset
0,0.45000000000000001,-0.94703687820334859,0.21822184600894007,paper_subset
0,0.5,-0.91854707150387238,0.20969830051342139,paper_subset
0,0.55000000000000004,-0.88650556092950084,0.20165540845955454,paper_subset
0,0.60000000000000009,-0.85198021686962466,0.19407254284410022,paper_subset
0,0.65000000000000002,-0.81587918080440969,0.18693754188204173,paper_subset
0,0.70000000000000007,-0.77895657493365422,0.18023824666699384,paper_subset
0,0.75,-0.74182443061687064,0.17396036592813408,paper_subset
0,0.80000000000000004,-0.7049680865083201,0.16808730500014379,paper_subset
0,0.85000000000000009,-0.66876297268741458,0.16260061675111478,paper_subset
0,0.90000000000000002,-0.63349131727560326,0.15748060295114658,paper_subset
0,0.95000000000000007,-0.59935784752299914,0.15270689080616218,paper_subset
0,1,-0.56650395990691782,0.14825892434473908,paper_subset
0,1.05,-0.53502012188858461,0.14411635532092218,paper_subset
0,1.1000000000000001,-0.50495648406106874,0.14025933974178398,paper_subset
0,1.1500000000000001,-0.47633178225676953,0.13666875145832844,paper_subset
0,1.2000000000000002,-0.44914069347063323,0.1333263276992312,paper_subset
0,1.25,-0.42335983052498477,0.13021475962297432,paper_subset
0,1.3,-0.39895257107222054,0.12731774066275109,paper_subset
0,1.3500000000000001,-0.37587290161401155,0.12461998225777979,paper_subset
0,1.4000000000000001,-0.35406845137692666,0.12210720612502549,paper_subset
0,1.4500000000000002,-0.33348285307241199,0.11976611893652891,paper_subset
0,1.5,-0.31405756622393771,0.11758437551559255,paper_subset
0,1.55,-0.29573326050282583,0.11555053389753832,paper_subset
