sector,x,integrated_count
all,0,1
all,1.7766302548124315,2
all,1.776630254813135,3
all,2.5125346016786079,4
all,3.0890976785341202,5
all,3.0890976785345345,6
all,3.5635571455835793,7
all,3.5635571455839297,8
all,3.5635571455839381,9
all,3.5635571455842889,10
all,3.9818782744023178,11
all,3.9818782744026393,12
all,4.0143365283066972,13
all,4.0143365283070302,14
all,4.368643832478492,15
all,4.3899103435961386,16
all,4.3899103435964228,17
all,4.3899103435964424,18
all,4.3899103435967266,19
all,4.7160856647613238,20
all,4.7160856647615885,21
all,4.7357922132553236,22
all,4.7357922132556052,23
all,4.7872791143366991,24
all,4.7872791143369913,25
all,5.0396308455763554,26
all,5.0653156101098356,27
all,5.0653156101100878,28
all,5.0653156101100985,29
all,5.0653156101103516,30
all,5.1063153428748667,31
all,5.1063153428751118,32
all,5.1063153428751402,33
all,5.1063153428753854,34
all,5.3678522047777424,35
all,5.3678522047779742,36
all,5.3678522047779804,37
all,5.3678522047779911,38
all,5.3678522047782131,39
all,5.3678522047782229,40
all,5.3678522047782291,41
all,5.3678522047784609,42
all,5.4065581882743725,43
all,5.406558188274631,44
all,5.4721358096054926,45
all,5.4721358096057715,46
all,5.6542242929207056,47
all,5.6542242929209321,48
all,5.6542242929209419,49
all,5.6542242929211675,50
all,5.6771291622612923,51
all,5.6974174663692381,52
all,5.6974174663694628,53
all,5.6974174663694841,54
all,5.6974174663697079,55
all,5.7533195097336334,56
all,5.753319509733851,57
all,5.7533195097338989,58
all,5.7533195097341157,59
all,5.9329542976117589,60
all,5.9329542976119827,61
all,5.9486309842948319,62
all,5.9486309842950416,63
all,5.967996384751264,64
all,5.9679963847514745,65
all,5.967996384751479,66
all,5.9679963847514985,67
all,5.9679963847516886,68
all,5.967996384751709,69
all,5.9679963847517135,70
all,5.9679963847519231,71
all,6.0213869202534269,72
all,6.0213869202536801,73
all,6.0963358886259105,74
all,6.0963358886262071,75
all,6.1932513076626181,76
all,6.1932513076628188,77
all,6.1932513076628339,78
all,6.1932513076630347,79
all,6.2082707455160078,80
all,6.2268287202011239,81
all,6.226828720201329,82
all,6.2268287202013486,83
all,6.2268287202015546,84
all,6.2476346789054364,85
all,6.2476346789056505,86
all,6.2476346789056612,87
all,6.2476346789058743,88
all,6.2838519067759435,89
all,6.2838519067761469,90
all,6.2838519067761869,91
all,6.2838519067763903,92
all,6.3499390807521268,93
all,6.3499390807523239,94
all,6.3499390807524119,95
all,6.3499390807526082,96
all,6.4430409607717154,97
all,6.4430409607719232,98
all,6.4631509337568858,99
all,6.4631509337570838,100
all,6.4809791122651159,101
all,6.4809791122653317,102
all,6.4953332588387438,103
all,6.4953332588389365,104
all,6.495333258838949,105
all,6.4953332588389587,106
all,6.4953332588391417,107
all,6.4953332588391524,108
all,6.4953332588391639,109
all,6.4953332588393575,110
all,6.5301768619698617,111
all,6.5301768619700535,112
all,6.530176861970058,113
all,6.5301768619700962,114
all,6.5301768619702498,115
all,6.5301768619702871,116
all,6.5301768619702925,117
all,6.5301768619704825,118
all,6.5937956740848866,119
all,6.5937956740851602,120
all,6.6747175113337924,121
all,6.6747175113340811,122
all,6.7028900524204786,123
all,6.7028900524206643,124
all,6.7028900524206696,125
all,6.7028900524208552,126
all,6.7200822402654881,127
all,6.7200822402656746,128
all,6.7200822402656968,129
all,6.7200822402658833,130
all,6.7339267300509089,131
all,6.733926730051107,132
all,6.7339267300511176,133
all,6.7339267300513157,134
all,6.7675420139755289,135
all,6.7675420139757181,136
all,6.7675420139757536,137
all,6.7675420139759428,138
all,6.7702350503606263,139
all,6.7866905102018782,140
all,6.7866905102020745,141
all,6.7866905102021038,142
all,6.7866905102023001,143
all,6.8343131135815813,144
all,6.8343131135817687,145
all,6.8343131135818451,146
all,6.8343131135820325,147
all,6.9071172654314239,148
all,6.9071172654316051,149
all,6.9071172654317028,150
all,6.9071172654318831,151
all,6.9343456877455143,152
all,6.9343456877456982,153
all,6.9509654277840447,154
all,6.9509654277842463,155
all,6.9696099997479593,156
all,6.9696099997481431,157
all,6.9696099997481502,158
all,6.9696099997481591,159
all,6.9696099997483332,160
all,6.9696099997483429,161
all,6.9696099997483509,162
all,6.9696099997485339,163
all,6.9994641008756115,164
all,6.9994641008757901,165
all,7.0020939192372387,166
all,7.0020939192374563,167
all,7.0153818957758203,168
all,7.015381895775997,169
all,7.0153818957760086,170
all,7.015381895776037,171
all,7.015381895776188,172
all,7.0153818957762137,173
all,7.0153818957762271,174
all,7.0153818957764038,175
all,7.0614623695653922,176
all,7.0614623695655681,177
all,7.0614623695655725,178
all,7.0614623695656462,179
all,7.0614623695657492,180
all,7.061462369565823,181
all,7.0614623695658274,182
all,7.0614623695660041,183
all,7.1319481196050685,184
all,7.1319481196053376,185
all,7.163438033517842,186
all,7.1924876510774522,187
all,7.1924876510776254,188
all,7.1924876510776299,189
all,7.1924876510776361,190
