sector,x,integrated_count
all,0,1
all,1.7766302548124364,2
all,1.7766302548131396,3
all,2.5125346016786114,4
all,3.0890976785341224,5
all,3.0890976785345372,6
all,3.5635571455835815,7
all,3.5635571455839319,8
all,3.5635571455839408,9
all,3.5635571455842916,10
all,3.9818782744023205,11
all,3.9818782744026415,12
all,4.0143365283067007,13
all,4.0143365283070329,14
all,4.3686438324784937,15
all,4.3899103435961422,16
all,4.3899103435964264,17
all,4.3899103435964459,18
all,4.389910343596731,19
all,4.7160856647613265,20
all,4.7160856647615912,21
all,4.7357922132553272,22
all,4.7357922132556096,23
all,4.7872791143367026,24
all,4.7872791143369922,25
all,5.0396308455763581,26
all,5.0653156101098373,27
all,5.0653156101100913,28
all,5.065315610110102,29
all,5.0653156101103542,30
all,5.1063153428748702,31
all,5.1063153428751145,32
all,5.1063153428751411,33
all,5.1063153428753862,34
all,5.3678522047777451,35
all,5.3678522047779778,36
all,5.367852204777984,37
all,5.3678522047779937,38
all,5.3678522047782167,39
all,5.3678522047782264,40
all,5.3678522047782327,41
all,5.3678522047784654,42
all,5.4065581882743761,43
all,5.4065581882746327,44
all,5.4721358096054953,45
all,5.4721358096057688,46
all,5.6542242929207092,47
all,5.6542242929209356,48
all,5.6542242929209454,49
all,5.6542242929211719,50
all,5.6771291622612967,51
all,5.6974174663692416,52
all,5.6974174663694663,53
all,5.697417466369485,54
all,5.6974174663697097,55
all,5.753319509733636,56
all,5.7533195097338536,57
all,5.7533195097338963,58
all,5.7533195097341139,59
all,5.9329542976117606,60
all,5.9329542976119862,61
all,5.9486309842948355,62
all,5.948630984295046,63
all,5.9679963847512676,64
all,5.9679963847514772,65
all,5.9679963847514825,66
all,5.9679963847515003,67
all,5.9679963847516921,68
all,5.967996384751709,69
all,5.9679963847517152,70
all,5.967996384751924,71
all,6.0213869202534305,72
all,6.0213869202536792,73
all,6.096335888625914,74
all,6.0963358886262187,75
all,6.1932513076626208,76
all,6.1932513076628224,77
all,6.1932513076628366,78
all,6.1932513076630373,79
all,6.2082707455160122,80
all,6.2268287202011265,81
all,6.2268287202013326,82
all,6.2268287202013486,83
all,6.2268287202015546,84
all,6.24763467890544,85
all,6.2476346789056549,86
all,6.247634678905662,87
all,6.2476346789058761,88
all,6.2838519067759471,89
all,6.2838519067761505,90
all,6.2838519067761851,91
all,6.2838519067763885,92
all,6.3499390807521303,93
all,6.3499390807523266,94
all,6.3499390807524225,95
all,6.3499390807526206,96
all,6.4430409607717198,97
all,6.4430409607719259,98
all,6.4631509337568893,99
all,6.4631509337570874,100
all,6.4809791122651186,101
all,6.4809791122653335,102
all,6.4953332588387465,103
all,6.4953332588389392,104
all,6.4953332588389534,105
all,6.4953332588389614,106
all,6.4953332588391453,107
all,6.4953332588391532,108
all,6.4953332588391666,109
all,6.4953332588393593,110
all,6.5301768619698661,111
all,6.5301768619700571,112
all,6.5301768619700615,113
all,6.5301768619700944,114
all,6.5301768619702525,115
all,6.5301768619702854,116
all,6.5301768619702907,117
all,6.5301768619704816,118
all,6.5937956740848902,119
all,6.5937956740851718,120
all,6.674717511333796,121
all,6.6747175113340615,122
all,6.7028900524204822,123
all,6.7028900524206678,124
all,6.7028900524206732,125
all,6.7028900524208597,126
all,6.7200822402654916,127
all,6.7200822402656772,128
all,6.7200822402656986,129
all,6.7200822402658842,130
all,6.7339267300509125,131
all,6.7339267300511105,132
all,6.7339267300511185,133
all,6.7339267300513175,134
all,6.7675420139755316,135
all,6.7675420139757207,136
all,6.7675420139757518,137
all,6.7675420139759419,138
all,6.7702350503606272,139
all,6.7866905102018817,140
all,6.786690510202078,141
all,6.786690510202102,142
all,6.7866905102022983,143
all,6.8343131135815831,144
all,6.8343131135817705,145
all,6.8343131135818549,146
all,6.8343131135820423,147
all,6.9071172654314257,148
all,6.9071172654316069,149
all,6.9071172654316833,150
all,6.9071172654318644,151
all,6.9343456877455152,152
all,6.9343456877456999,153
all,6.9509654277840456,154
all,6.9509654277842445,155
all,6.969609999747961,156
all,6.969609999748144,157
all,6.969609999748152,158
