kind,regime,gt,qubit_population,cavity_population,probe_detuning_over_g,normalized_power
time,bad_cavity,0.0,1.0,3.0814879110195774e-33,,
time,bad_cavity,0.015,0.9997805372305104,0.0002088244896447928,,
time,bad_cavity,0.03,0.9991436089117078,0.0007758580012323469,,
time,bad_cavity,0.045,0.9981198996267401,0.0016227336990025905,,
time,bad_cavity,0.06,0.996738166058041,0.0026837897493351276,,
time,bad_cavity,0.075,0.9950253353227911,0.0039042083141226794,,
time,bad_cavity,0.09,0.9930066017020122,0.005238415267339303,,
time,bad_cavity,0.105,0.9907055211430352,0.006648704892306628,,
time,bad_cavity,0.12,0.9881441030584898,0.00810405866293648,,
time,bad_cavity,0.135,0.9853428990648022,0.009579131404861033,,
time,bad_cavity,0.15,0.982321088402933,0.01105338175961373,,
time,bad_cavity,0.16499999999999998,0.9790965598667432,0.012510327012884927,,
time,bad_cavity,0.18,0.9756859901324432,0.01393690506213831,,
time,bad_cavity,0.195,0.9721049184383607,0.01532292864650477,,
time,bad_cavity,0.21,0.9683678176095203,0.016660618992188125,,
time,bad_cavity,0.22499999999999998,0.9644881614579762,0.017944207782323522,,
time,bad_cavity,0.24,0.960478488618838,0.019169597878291183,,
time,bad_cavity,0.255,0.956350462904607,0.020334074531909434,,
time,bad_cavity,0.27,0.9521149302779229,0.021436059962417108,,
time,bad_cavity,0.285,0.9477819725558403,0.022474905152689545,,
time,bad_cavity,0.3,0.943360957968173,0.02345071356647557,,
time,bad_cavity,0.315,0.9388605886987897,0.024364192220565732,,
time,bad_cavity,0.32999999999999996,0.9342889455426129,0.025216526178258387,,
time,bad_cavity,0.345,0.9296535298129045,0.02600927307674473,,
time,bad_cavity,0.36,0.9249613026335681,0.026744274772734607,,
time,bad_cavity,0.375,0.9202187217500348,0.027423583597879952,,
time,bad_cavity,0.39,0.9154317759900631,0.028049401067045194,,
time,bad_cavity,0.40499999999999997,0.9106060175027129,0.028624027185775548,,
time,bad_cavity,0.42,0.90574659190005,0.029149818764959538,,
time,bad_cavity,0.435,0.9008582664219631,0.02962915537632413,,
time,bad_cavity,0.44999999999999996,0.8959454562399366,0.030064411776928125,,
time,bad_cavity,0.46499999999999997,0.8910122490108784,0.030457935798467173,,
time,bad_cavity,0.48,0.8860624277871989,0.030812030841626058,,
time,bad_cavity,0.495,0.8810994923843742,0.031128942240081506,,
time,bad_cavity,0.51,0.876126679302269,0.03141084686580506,,
time,bad_cavity,0.525,0.8711469802915554,0.03165984543940943,,
time,bad_cavity,0.54,0.8661631596517461,0.031877957088471055,,
time,bad_cavity,0.5549999999999999,0.861177770342617,0.032067115764812776,,
time,bad_cavity,0.57,0.8561931689862189,0.032229168190176655,,
time,bad_cavity,0.585,0.8512115298322357,0.032365873049877356,,
time,bad_cavity,0.6,0.8462348577551909,0.032478901197045114,,
time,bad_cavity,0.615,0.8412650003478974,0.032569836666930536,,
time,bad_cavity,0.63,0.8363036591716567,0.03264017833230412,,
time,bad_cavity,0.645,0.8313524002199663,0.03269134205797835,,
time,bad_cavity,0.6599999999999999,0.8264126636489605,0.0327246632355441,,
time,bad_cavity,0.6749999999999999,0.8214857728244536,0.03274139959909734,,
time,bad_cavity,0.69,0.8165729427322465,0.03274273423950742,,
time,bad_cavity,0.705,0.8116752877953805,0.03272977874905667,,
time,bad_cavity,0.72,0.8067938291391491,0.03270357644041271,,
time,bad_cavity,0.735,0.801929501342026,0.03266510559418601,,
time,bad_cavity,0.75,0.7970831587081252,0.032615282698036124,,
time,bad_cavity,0.765,0.7922555810944589,0.03255496564764879,,
time,bad_cavity,0.78,0.7874474793240156,0.03248495688610556,,
time,bad_cavity,0.7949999999999999,0.7826595002136011,0.0324060064633761,,
time,bad_cavity,0.8099999999999999,0.7778922312434258,0.032318815002026144,,
time,bad_cavity,0.825,0.773146204893584,0.032224036558872904,,
time,bad_cavity,0.84,0.768421902670853,0.03212228137534451,,
time,bad_cavity,0.855,0.7637197588476367,0.03201411851179915,,
time,bad_cavity,0.87,0.7590401639333737,0.031900078363114946,,
time,bad_cavity,0.885,0.754383467897326,0.031780655054538025,,
time,bad_cavity,0.8999999999999999,0.7497499831603504,0.03165630871813381,,
time,bad_cavity,0.9149999999999999,0.7451399873720419,0.031527467651273906,,
time,bad_cavity,0.9299999999999999,0.740553725988485,0.031394530359450626,,
time,bad_cavity,0.945,0.7359914146647829,0.0312578674863798,,
time,bad_cavity,0.96,0.7314532414755597,0.031117823634861885,,
time,bad_cavity,0.975,0.7269393689756807,0.030974719082245424,,
time,bad_cavity,0.99,0.7224499361125919,0.03082885139460238,,
