gamma0_over_omega0,gamma0,averaged_operator_norm,markovian_operator_norm,fidelity_cos_bures_angle
0.0,0.0,0.0,0.0,1.0000000000000002
0.1,0.1,0.09343738600926324,0.09516258196404043,0.9521358137212601
0.2,0.2,0.17830128247200422,0.18126924692201815,0.9064759815182042
0.30000000000000004,0.30000000000000004,0.2553641826639546,0.2591817793182822,0.8629228230994275
0.4,0.4,0.32533023287253526,0.32967995396436073,0.8213828231446563
0.5,0.5,0.3888411701553395,0.3934693402873666,0.7817664604016631
0.6000000000000001,0.6000000000000001,0.4464817535764008,0.4511883639059736,0.743988043533134
0.7000000000000001,0.7000000000000001,0.49878473134752455,0.5034146962085905,0.7079655534568509
0.8,0.8,0.5462353828124332,0.5506710358827784,0.673620491931884
0.9,0.9,0.5892756710038248,0.5934303402594009,0.6408777361526368
1.0,1.0,0.6283080385551718,0.6321205588285577,0.6096653991212485
1.1,1.1,0.6636988770397436,0.6671289163019205,0.5799146955773523
1.2000000000000002,1.2000000000000002,0.6957816973198077,0.6988057880877979,0.5515598132723099
1.3,1.3,0.7248600262018015,0.7274682069659875,0.5245377893829021
1.4000000000000001,1.4000000000000001,0.7512100525922485,0.7534030360583935,0.49878839186700197
1.5,1.5,0.7750830444195637,0.7768698398515702,0.47425400557109937
1.6,1.6,0.7967075558147609,0.7981034820053446,0.45087952290653616
1.7000000000000002,1.7000000000000002,0.8162914424170336,0.8173164759472654,0.42861223891817163
1.8,1.8,0.8340237011762913,0.8347011117784134,0.4074017505756586
1.9000000000000001,1.9000000000000001,0.8500761496536609,0.850431380777365,0.3871998601239257
2.0,2.0,0.8646049585623516,0.8646647167633873,0.3679604823354487
2.1,2.1,0.8777520501365557,0.8775435717470181,0.3496395555128469
2.2,2.2,0.8896463738563791,0.8891968416376661,0.3321949560959486
2.3000000000000003,2.3000000000000003,0.9004050700847704,0.8997411562771963,0.31558641673294574
2.4000000000000004,2.4000000000000004,0.9101345312808096,0.9092820467105875,0.2997754476805227
2.5,2.5,0.9189313696359646,0.9179150013761012,0.2847252614028903
2.6,2.6,0.9268832992301713,0.9257264217856661,0.2704007002445715
2.7,2.7,0.9340699401170787,0.9327944872602503,0.2567681670564703
2.8000000000000003,2.8000000000000003,0.9405635511177011,0.9391899373747821,0.2437955586593233
2.9000000000000004,2.9000000000000004,0.9464296975240376,0.9449767799435927,0.2314522020329682
3.0,3.0,0.9517278593850251,0.950212931632136,0.21970879312412808
3.1,3.1,0.9565119855621198,0.9549507976064422,0.20853733816942813
3.2,3.2,0.9608309982975703,0.9592377960216338,0.1979110974343089
