gamma0_over_omega0,gamma0,qsl_operator,qsl_hilbert_schmidt,qsl_trace,survival_probability,total_variation
0.0,0.0,1.0,0.7071067811865475,0.5,1.0000000000000004,0.0
0.1,0.1,1.0000000665696132,0.7071068282583723,0.5000000332848066,0.9065626077706461,0.09343738600926324
0.2,0.2,1.0000000698738893,0.7071068305948485,0.5000000349369447,0.8216987050693917,0.17830128247200422
0.30000000000000004,0.30000000000000004,1.0000000732685352,0.7071068329952256,0.5000000366342676,0.7446357986258858,0.2553641826639546
0.4,0.4,1.0000000767539459,0.707106835459783,0.5000000383769729,0.6746697421570856,0.32533023287253526
0.5,0.5,1.0000000803302682,0.7071068379886248,0.5000000401651341,0.6111587986089451,0.3888411701553395
0.6000000000000001,0.6000000000000001,1.0000000839974723,0.7071068405817298,0.5000000419987362,0.5535182089202605,0.4464817535764008
0.7000000000000001,0.7000000000000001,1.000000087755313,0.7071068432389244,0.5000000438776565,0.5012152248814652,0.49878473134752455
0.8,0.8,1.0000000916033909,0.7071068459599263,0.5000000458016954,0.4537645671505534,0.5462353828124332
0.9,0.9,1.0000000955411013,0.7071068487443081,0.5000000477705506,0.4107242726961287,0.5892756710038248
1.0,1.0,1.0000000995676532,0.7071068515915102,0.5000000497838266,0.3716918988856712,0.6283080385551718
1.1,1.1,1.0000001036820847,0.7071068545008526,0.5000000518410423,0.3363010541465732,0.6636988770397436
1.2000000000000002,1.2000000000000002,1.0000001078832732,0.7071068574715416,0.5000000539416366,0.3042182276169853,0.6957816973198077
1.3,1.3,1.0000001121699278,0.707106860502664,0.5000000560849639,0.27513989249070175,0.7248600262018015
1.4000000000000001,1.4000000000000001,1.0000001165406152,0.7071068635932067,0.5000000582703076,0.24878985986126992,0.7512100525922485
1.5,1.5,1.0000001209937497,0.7071068667420484,0.5000000604968748,0.22491686180023235,0.7750830444195637
1.6,1.6,1.0000001255276327,0.7071068699479878,0.5000000627638164,0.20329234417642567,0.7967075558147609
1.7000000000000002,1.7000000000000002,1.000000130140429,0.7071068732097274,0.5000000650702145,0.18370845135044783,0.8162914424170336
1.8,1.8,1.000000134830218,0.707106876525909,0.500000067415109,0.16597618637211112,0.8340237011762913
1.9000000000000001,1.9000000000000001,1.0000001395949665,0.7071068798950949,0.5000000697974832,0.14992373167998763,0.8500761496536609
2.0,2.0,1.0000001444325655,0.707106883315794,0.5000000722162827,0.13539491656053607,0.8646049585623516
2.1,2.1,1.000000149340834,0.7071068867864638,0.500000074670417,0.12224781877922117,0.8777520501365557
2.2,2.2,1.0000001543175308,0.7071068903055199,0.5000000771587654,0.11035348885558924,0.8896463738563791
2.3000000000000003,2.3000000000000003,1.0000001593603745,0.707106893871349,0.5000000796801872,0.0995947864263405,0.9004050700847704
2.4000000000000004,2.4000000000000004,1.0000001644670402,0.7071068974823069,0.5000000822335201,0.08986531903205781,0.9101345312808096
2.5,2.5,1.0000001696351832,0.7071069011367359,0.5000000848175916,0.0810684744809442,0.9189313696359646
2.6,2.6,1.0000001748624388,0.7071069048329637,0.5000000874312194,0.07311653869275463,0.9268832992301713
2.7,2.7,1.000000180146448,0.7071069085693225,0.500000090073224,0.06592989161353945,0.9340699401170787
2.8000000000000003,2.8000000000000003,1.000000185484848,0.7071069123441412,0.500000092742424,0.059436274422011555,0.9405635511177011
2.9000000000000004,2.9000000000000004,1.0000001908753,0.7071069161557665,0.50000009543765,0.05357012182590993,0.9464296975240376
3.0,3.0,1.0000001963154825,0.7071069200025565,0.5000000981577413,0.04827195377606091,0.9517278593850251
3.1,3.1,1.0000002018031062,0.7071069238828923,0.5000001009015531,0.043487821410790425,0.9565119855621198
3.2,3.2,1.000000207335918,0.707106927795181,0.500000103667959,0.03916880248765251,0.9608309982975703
3.3000000000000003,3.3000000000000003,1.0000002129117112,0.7071069317378622,0.5000001064558556,0.03527054196639059,0.9647292526314535
3.4000000000000004,3.4000000000000004,1.0000002185283243,0.7071069357094075,0.5000001092641622,0.03175283377975919,0.9682469546308563
3.5,3.5,1.0000002241836539,0.7071069397083294,0.5000001120918269,0.028579240170106414,0.9714205420532871
3.6,3.6,1.000000229875654,0.7071069437331813,0.500000114937827,0.025716745282073,0.974283030753978
3.7,3.7,1.000000235602338,0.7071069477825584,0.500000117801169,0.023135439987773454,0.9768643298607065
3.8000000000000003,3.8000000000000003,1.0000002413617866,0.7071069518551034,0.5000001206808933,0.020808235182590937,0.9791915284779924
3.9000000000000004,3.9000000000000004,1.0000002471521432,0.7071069559495039,0.5000001235760716,0.01871060102926231,0.9812891564430195
4.0,4.0,1.000000252971626,0.7071069600644997,0.500000126485813,0.016820329847086313,0.9831794214364167
4.1000000000000005,4.1000000000000005,1.000000258818516,0.7071069641988752,0.500000129409258,0.015117320543580243,0.9848824245506123
4.2,4.2,1.0000002646911685,0.7071069683514677,0.5000001323455843,0.01358338266927472,0.9864163562350273
4.3,4.3,1.0000002705880087,0.7071069725211633,0.5000001352940043,0.012202058344029923,0.9877976743697644
4.4,4.4,1.0000002765075318,0.7071069767068983,0.5000001382537659,0.010958460456573038,0.9890412660660677
4.5,4.5,1.000000282448302,0.7071069809076572,0.500000141224151,0.009839125679119359,0.9901605946517019
4.6000000000000005,4.6000000000000005,1.0000002884089574,0.707106985122477,0.5000001442044787,0.008831880967046882,0.9911678331712717
4.7,4.7,1.0000002943881978,0.7071069893504385,0.5000001471940989,0.007925722330668005,0.9920739856144594
4.800000000000001,4.800000000000001,1.0000003003847928,0.7071069935906714,0.5000001501923964,0.007110704773106827,0.9928889969781376
4.9,4.9,1.0000003063975766,0.7071069978423516,0.5000001531987883,0.006377842386014399,0.9936218531706578
5.0,5.0,1.0000003124254484,0.7071070021047007,0.5000001562127242,0.0057190176841052116,0.99428067167731
5.1000000000000005,5.1000000000000005,1.0000003184673665,0.7071070063769819,0.5000001592336832,0.005126899341009436,0.9948727838244751
5.2,5.2,1.0000003245223508,0.7071070106585023,0.5000001622611754,0.004594867563355792,0.9954048094055356
5.300000000000001,5.300000000000001,1.0000003305894754,0.7071070149486073,0.5000001652947377,0.004116946407940286,0.9958827243637124
5.4,5.4,1.000000336667874,0.7071070192466842,0.500000168333937,0.0036877424088449986,0.9963119221649382
5.5,5.5,1.0000003427567292,0.707107023552155,0.5000001713783646,0.0033023889379599955,0.9966972694373439
5.6000000000000005,5.6000000000000005,1.0000003488552764,0.7071070278644791,0.5000001744276382,0.0029564957739912807,0.9970431564022427
5.7,5.7,1.0000003549627985,0.7071070321831494,0.5000001774813992,0.002646103402137501,0.9973535425744579
5.800000000000001,5.800000000000001,1.0000003610786259,0.7071070365076924,0.5000001805393129,0.0023676416095750347,0.997631998166834
5.9,5.9,1.0000003672021314,0.7071070408376646,0.5000001836010657,0.0021178919810638545,0.9978817415946337
6.0,6.0,1.000000373332731,0.7071070451726532,0.5000001866663655,0.0018939539347008097,0.9981056734397823
6.1000000000000005,6.1000000000000005,1.0000003794698789,0.7071070495122721,0.5000001897349394,0.0016932139704029703,0.9983064072023855
6.2,6.2,1.000000385613066,0.7071070538561613,0.500000192806533,0.0015133178333740097,0.9984862971372637
6.300000000000001,6.300000000000001,1.0000003917618208,0.7071070582039876,0.5000001958809104,0.0013521453218427472,0.9986474634462087
6.4,6.4,1.0000003979157035,0.7071070625554398,0.5000001989578517,0.0012077874929939925,0.9987918150720583
6.5,6.5,1.0000004040743042,0.7071070669102281,0.5000002020371521,0.0010785260434464958,0.9989210703182171
6.6000000000000005,6.6000000000000005,1.000000410237247,0.7071070712680868,0.5000002051186235,0.0009628146610645013,0.999036775496839
6.7,6.7,1.0000004164041785,0.7071070756287657,0.5000002082020892,0.0008592621634920014,0.9991403217903031
6.800000000000001,6.800000000000001,1.0000004225747745,0.707107079992036,0.5000002112873873,0.0007666172557331041,0.999232960493624
6.9,6.9,1.0000004287487336,0.7071070843576844,0.5000002143743668,0.0006837547545152478,0.9993158167900938
7.0,7.0,1.0000004349257787,0.707107088725515,0.5000002174628894,0.0006096631411967222,0.9993899021983719
7.1000000000000005,7.1000000000000005,1.0000004411056511,0.7071070930953446,0.5000002205528256,0.0005434333177401108,0.9994561258165148
7.2,7.2,1.0000004472881143,0.7071070974670063,0.5000002236440572,0.0004842484518793934,0.9995153044768048
7.300000000000001,7.300000000000001,1.0000004534729494,0.7071071018403451,0.5000002267364747,0.00043137480816349673,0.9995681719147094
7.4,7.4,1.000000459659955,0.7071071062152187,0.5000002298299775,0.0003841534711558798,0.9996153870456803
7.5,7.5,1.0000004658489443,0.707107110591495,0.5000002329244722,0.00034199287579362735,0.999657541434796
7.6000000000000005,7.6000000000000005,1.0000004720397475,0.707107114969054,0.5000002360198738,0.0003043620678382997,0.9996951660363078
7.7,7.7,1.0000004782322065,0.7071071193477837,0.5000002391161033,0.00027078462455531116,0.9997287372729647
7.800000000000001,7.800000000000001,1.0000004844261776,0.7071071237275827,0.5000002422130888,0.00024083317230367686,0.9997586825184193
7.9,7.9,1.0000004906215272,0.7071071281083563,0.5000002453107636,0.00021412444366282149,0.9997853850401046
8.0,8.0,1.000000496818134,0.707107132490019,0.500000248409067,0.00019031482212141505,0.9998091884545433
8.1,8.1,1.000000503015887,0.7071071368724922,0.5000002515079435,0.00016909632725438316,0.9998304007421699
8.200000000000001,8.200000000000001,1.0000005092146829,0.7071071412557028,0.5000002546073414,0.00015019299776290238,0.9998492978642941
8.3,8.3,1.0000005154144278,0.7071071456395845,0.5000002577072139,0.00013335763378936674,0.9998661270207828
8.4,8.4,1.0000005216150374,0.7071071500240775,0.5000002608075187,0.00011836886358224471,0.9998811095833953
8.5,8.5,1.0000005278164312,0.7071071544091252,0.5000002639082156,0.0001050285029083366,0.9998944437363747
8.6,8.6,1.0000005340185396,0.7071071587946781,0.5000002670092698,9.315917862319128e-05,0.9999063068528712
8.700000000000001,8.700000000000001,1.0000005402212957,0.707107163180689,0.5000002701106478,8.260219054254625e-05,0.999916857633077
8.8,8.8,1.0000005464246395,0.7071071675671154,0.5000002732123198,7.321558823421359e-05,0.9999262380274315
8.9,8.9,1.0000005526285183,0.7071071719539203,0.5000002763142591,6.487244159434338e-05,0.999934574966043
9.0,9.0,1.0000005588328802,0.7071071763410666,0.5000002794164401,5.745928610564489e-05,0.9999419819134366
9.1,9.1,1.000000565037681,0.7071071807285234,0.5000002825188405,5.087472551734271e-05,0.999948560265867
9.200000000000001,9.200000000000001,1.0000005712428783,0.7071071851162605,0.5000002856214392,4.502817635507018e-05,0.9999544006068148
9.3,9.3,1.000000577448436,0.7071071895042523,0.500000288724218,3.983874017950401e-05,0.9999595838347228
9.4,9.4,1.0000005836543193,0.7071071938924746,0.5000002918271597,3.523419088002437e-05,0.9999641821757058
9.5,9.5,1.0000005898604964,0.7071071982809045,0.5000002949302482,3.115006552723056e-05,0.9999682600926985
9.600000000000001,9.600000000000001,1.0000005960669398,0.7071072026695226,0.5000002980334699,2.7528848427876495e-05,0.9999718751013966
9.700000000000001,9.700000000000001,1.0000006022736236,0.7071072070583109,0.5000003011368118,2.4319239038675466e-05,0.9999750785023473
9.8,9.8,1.0000006084805244,0.7071072114472525,0.5000003042402622,2.1475495311409177e-05,0.9999779160376019
9.9,9.9,1.0000006146876208,0.7071072158363324,0.5000003073438104,1.8956844869962883e-05,0.9999804284795396
10.0,10.0,1.0000006208948946,0.7071072202255378,0.5000003104474473,1.6726957168498472e-05,0.9999826521587081
10.100000000000001,10.100000000000001,1.0000006271023274,0.7071072246148556,0.5000003135511637,1.4753470456470404e-05,0.9999846194368613
10.200000000000001,10.200000000000001,1.0000006333099039,0.707107229004275,0.5000003166549519,1.3007567987358684e-05,0.9999863591307476
10.3,10.3,1.0000006395176098,0.707107233393786,0.5000003197588049,1.1463598460026285e-05,0.9999878968916703
10.4,10.4,1.0000006457254322,0.7071072377833794,0.5000003228627161,1.0098736180079075e-05,0.9999892555453256
10.5,10.5,1.0000006519333589,0.7071072421730464,0.5000003259666794,8.892676878612082e-06,0.9999904553959849
10.600000000000001,10.600000000000001,1.0000006581413803,0.7071072465627805,0.5000003290706901,7.827365531861866e-06,0.9999915144986725
10.700000000000001,10.700000000000001,1.000000664349487,0.7071072509525748,0.5000003321747435,6.886752891740738e-06,0.9999924489026379
10.8,10.8,1.000000670557669,0.7071072553424224,0.5000003352788345,6.056577767784778e-06,0.9999932728690742
10.9,10.9,1.00000067676592,0.7071072597323188,0.50000033838296,5.324172399150142e-06,0.999993999065742
11.0,11.0,1.0000006829742318,0.7071072641222582,0.5000003414871159,4.678288524049294e-06,0.9999946387409057
11.100000000000001,11.100000000000001,1.0000006891825992,0.7071072685122368,0.5000003445912996,4.108941996254465e-06,0.9999952018787113
11.200000000000001,11.200000000000001,1.0000006953910159,0.7071072729022504,0.5000003476955079,3.6072740165720106e-06,0.9999956973379595
11.3,11.3,1.0000007015994767,0.7071072772922952,0.5000003507997384,3.1654272438155556e-06,0.9999961329759925
11.4,11.4,1.0000007078079776,0.7071072816823681,0.5000003539039888,2.77643522688579e-06,0.9999965157592619
11.5,11.5,1.0000007140165132,0.7071072860724659,0.5000003570082566,2.4341237589908275e-06,0.9999968518619756
11.600000000000001,11.600000000000001,1.0000007202250816,0.7071072904625867,0.5000003601125408,2.133022898537392e-06,0.9999971467540749
11.700000000000001,11.700000000000001,1.0000007264336777,0.707107294852727,0.5000003632168388,1.8682885303425305e-06,0.9999974052796768
11.8,11.8,1.0000007326422997,0.7071072992428858,0.5000003663211499,1.6356324569648383e-06,0.9999976317269784
11.9,11.9,1.0000007388509442,0.7071073036330604,0.5000003694254721,1.4312601144079403e-06,0.9999978298905448
12.0,12.0,1.0000007450596093,0.7071073080232496,0.5000003725298047,1.2518151003539392e-06,0.9999980031267781
12.100000000000001,12.100000000000001,1.000000751268292,0.7071073124134513,0.500000375634146,1.0943297874849912e-06,0.9999981544033071
12.200000000000001,12.200000000000001,1.0000007574769914,0.7071073168036647,0.5000003787384957,9.561813702829723e-07,0.9999982863429364
