real_energy,imaginary_energy,exact_potential,exact_density,amoeba_potential,amoeba_density,amoeba_deformation_x,amoeba_deformation_y
-5.0,-0.4,1.4093510952668413,0.0,1.4091499822646258,0.0,0.549052757605889,-0.2027325540540822
-4.95,-0.4,1.3929374966821306,0.0,1.3926206229732534,0.0,0.5184462566125045,-0.20273255405408225
-4.9,-0.4,1.3758395856541352,0.0,1.3757412698396416,0.0,0.17918371498234115,-0.2027325540540822
-4.85,-0.4,1.3579860381704345,0.0,1.3579860383264286,0.0,0.33015953145515287,-0.2027325540540824
-4.8,-0.4,1.33978378270929,0.0,1.339768519573097,0.0,0.2546816419699484,-0.20273255405408225
-4.75,-0.4,1.3220538399813815,0.0,1.3219060249363954,0.0,0.2645977818126689,-0.2027325540540822
-4.7,-0.4,1.3049970783469858,0.0,1.3048180128814877,0.0,0.2755522846536461,-0.2027325540540823
-4.65,-0.4,1.2885000837936553,0.0,1.2885010662688274,0.0,0.3263240838313086,-0.2027325540540823
-4.6,-0.4,1.2724529028247595,0.0,1.2724428130196266,0.0,0.28822295042507,-0.2027325540540822
-4.55,-0.4,1.2567790690274214,0.0,1.2567442329734346,0.0,0.2873936553731155,-0.20273255405408214
-4.5,-0.4,1.2414259394917726,0.0,1.2410603460728744,0.0,0.36697717761022536,-0.20273255405408236
-4.45,-0.4,1.2263561303835075,0.0,1.2259187275587369,0.0,0.28426881279292926,-0.20273255405408236
-4.4,-0.4,1.2115421429467836,0.0,1.2115282698303396,0.0,0.35671424698505283,-0.20273255405408236
-4.35,-0.4,1.1969630812146985,0.0,1.196531143475255,0.0,0.28359101286073957,-0.2027325540540823
-4.3,-0.4,1.1826026101665106,0.0,1.1826051788648937,0.0,0.320068370623637,-0.2027325540540823
-4.25,-0.4,1.168447654319099,0.0,1.1684063385014256,0.0,0.28563493374578514,-0.20273255405408228
-4.2,-0.4,1.154487550174587,0.0,1.1544372522104922,0.0,0.3611468701884965,-0.2027325540540823
-4.15,-0.4,1.1407134849613378,0.0,1.1407153447736462,0.0,0.31569733894493035,-0.2027325540540823
-4.1,-0.4,1.127118120985754,0.0,1.1270484137512693,0.0,0.28426881279292926,-0.20273255405408214
